     269 00100011   0.3022  -0.0111   0.0096   0.0000   146   135   126   102   21.7   22.6   22.0   20.2    97    93    96    90
     270 00100011   0.2973   0.0021  -0.0108   0.0000    83   103    74    89   16.8   20.3   17.4   19.0    94    93    97    95
     271 00100011   0.2791   0.0091  -0.0250   0.0000   148   145   148   118   21.8   23.2   23.4   21.4    97    95    98    93
     272 00100011   0.2733   0.0119   0.0037   0.0000    97   101    83    63   18.2   20.1   18.4   16.0    94    91    96    85
     273 00100011   0.2801   0.0052  -0.0044   0.0000   116   125   105    96   19.7   21.9   20.4   19.6    96    94    98    93
     274 00100011   0.2845   0.0048   0.0147   0.0000   104   105    92    83   18.8   20.4   19.3   18.4    97    93    97    89
     275 00100011   0.2790  -0.0008   0.0240   0.0000   100   144    87    96   18.4   23.2   18.8   19.6    94    95    95    94
     276 00100011   0.2806  -0.0031   0.0061   0.0000   138   116   118    92   21.2   21.3   21.4   19.3    98    94    98    93
     277 00100011   0.2809   0.0050  -0.0125   0.0000    45    70    45    59   11.5   16.9   13.1   15.4    90    91    96    87
     278 00100011   0.2772  -0.0006   0.0011   0.0000    84   104    78    85   16.9   20.3   17.8   18.6    95    89    95    92
     279 00100011   0.2761  -0.0157   0.0023   0.0000   133   140   132   114   20.9   22.9   22.4   21.1    96    94    98    96
     280 00100011   0.2819  -0.0224  -0.0068   0.0000   119   123   104   100   19.9   21.8   20.3   20.0    98    95    98    94
     281 00100011   0.2880  -0.0155  -0.0097   0.0000   142   159   131   125   21.5   24.0   22.3   21.9    97    97    96    94
     282 00100011   0.2772  -0.0213  -0.0006   0.0000   144   128   128    99   21.6   22.1   22.1   19.9    95    93    96    92
     283 00100011   0.2858  -0.0164  -0.0201   0.0000   106   149    88   102   18.9   23.5   18.9   20.2    97    97    97    95
     284 00100011   0.2782  -0.0089   0.0055   0.0000   124   118    84    82   20.3   21.4   18.5   18.3    95    94    95    91
     285 00100011   0.2955  -0.0042  -0.0062   0.0000   119   141   108   105   19.9   23.0   20.7   20.4    95    95    94    93
     286 00100011   0.2776  -0.0086  -0.0123   0.0000   150   148   134   113   21.9   23.4   22.5   21.1    96    93    97    93
     287 00100011   0.2788  -0.0016  -0.0259   0.0000    84   113    86    93   16.9   21.1   18.7   19.4    94    93    95    85
     288 00100011   0.2817   0.0044   0.0058   0.0000    86    65    64    50   17.1   16.3   16.1   14.0    97    87    94    73
     289 00100011   0.2746   0.0058  -0.0151   0.0000   100   147   107   104   18.4   23.3   20.6   20.3    97    97    98    96
     290 00100011   0.2709   0.0124  -0.0065   0.0000   148   158   127   123   21.8   24.0   22.1   21.8    97    95    98    93
     291 00100011   0.2735   0.0080  -0.0117   0.0000   115   122   118    99   19.6   21.7   21.4   19.9    97    92    97    85
     292 00100011   0.2847   0.0251  -0.0256   0.0000   115   134   115   113   19.6   22.5   21.2   21.1    91    92    94    89
     293 00100011   0.2640   0.0143   0.0087   0.0000   110   131   100   101   19.2   22.3   20.0   20.1    92    90    92    90
     294 00100011   0.2790  -0.0009  -0.0128   0.0000   104   124    99   100   18.8   21.9   19.9   20.0    93    85    95    92
     295 00100011   0.2925  -0.0001   0.0130   0.0000    64    97    59    81   14.5   19.7   15.4   18.2    94    92    95    89
     296 00100011   0.3050   0.0128   0.0055   0.0000    97    91    84    79   18.2   19.2   18.5   18.0    94    83    97    84
     297 00100011   0.2518  -0.0079   0.0090   0.0000    68    81    48    61   15.1   18.2   13.6   15.7    81    84    89    81
     298 00100011   0.2715  -0.0120   0.0130   0.0000   119   147   119   113   19.9   23.3   21.5   21.1    97    95    97    94
     299 00100011   0.2449  -0.0143  -0.0114   0.0000   132   161   133   124   20.8   24.1   22.5   21.9    94    93    96    91
     300 00100011   0.2334  -0.0227   0.0272   0.0000   157   168   147   125   22.3   24.5   23.3   21.9    95    97    96    94
     301 00100011   0.2572  -0.0176   0.0141   0.0000   163   162   138   128   22.7   24.2   22.8   22.1    97    97    98    96
     302 00100011   0.2600  -0.0099   0.0058   0.0000   156   145   135   111   22.3   23.2   22.6   20.9    98    94    97    94
     303 00100011   0.2584   0.0014   0.0133   0.0000    95   100    68    64   18.0   20.0   16.7   16.1    96    84    95    88
     304 00100011   0.2530  -0.0175   0.0205   0.0000    94   121    77    82   17.9   21.7   17.7   18.3    94    92    96    93
     305 00100011   0.2651  -0.0171  -0.0047   0.0000   156   147   117   101   22.3   23.3   21.4   20.1    98    96    98    94
     306 00100011   0.2805   0.0047   0.0153   0.0000   140   135   108   103   21.3   22.6   20.7   20.3    97    91    95    92
     307 00100011   0.2802   0.0015   0.0032   0.0000    55    69    77    62   13.2   16.8   17.7   15.8    91    85    97    83
     308 00100011   0.2768   0.0172   0.0246   0.0000    62    78    40    53   14.3   17.8   12.0   14.5    90    90    92    78
     309 00100011   0.2585   0.0005  -0.0012   0.0000    66    95    70    71   14.8   19.6   16.9   17.0    93    93    97    89
     310 00100011   0.2721   0.0007   0.0084   0.0000   120   142   112   104   20.0   23.0   21.0   20.3    94    92    97    88
     311 00100011   0.2775   0.0103  -0.0139   0.0000   122   137   110   110   20.1   22.7   20.8   20.8    96    92    97    93
     312 00100011   0.2750   0.0127   0.0246   0.0000    88   100    78    67   17.3   20.0   17.8   16.5    91    80    93    82
     313 00100011   0.2808   0.0059   0.0116   0.0000    65    95    49    80   14.7   19.6   13.8   18.1    96    95    94    92
     314 00100011   0.2718   0.0062   0.0435   0.0000   106   110   104    86   18.9   20.8   20.3   18.7    96    89    97    86
     315 00100011   0.2796  -0.0142   0.0087   0.0000    76    98    65    69   16.0   19.8   16.3   16.8    91    95    98    93
     316 00100011   0.2729  -0.0124   0.0113   0.0000   100    91    58    56   18.4   19.2   15.3   15.0    96    94    96    90
     317 00100011   0.2702  -0.0195   0.0153   0.0000    96   121    87   104   18.1   21.7   18.8   20.3    92    96    98    96
     318 00100011   0.2831  -0.0222   0.0011   0.0000    96   110    87    85   18.1   20.8   18.8   18.6    96    93    95    92
     319 00100011   0.2819  -0.0217   0.0058   0.0000   119   126   112    94   19.9   22.0   21.0   19.5    94    94    98    89
     320 00100011   0.2808  -0.0066   0.0110   0.0000   115   160   103   100   19.6   24.1   20.3   20.0    95    97    97    89
     321 00100011   0.2786  -0.0015   0.0093   0.0000   114   138    95   103   19.6   22.8   19.6   20.3    95    95    96    93
     322 00100011   0.2653  -0.0045   0.0182   0.0000    94    93    66    63   17.9   19.4   16.4   16.0    96    92    95    83
     323 00100011   0.2752  -0.0128   0.0119   0.0000   129   156   128   130   20.6   23.9   22.1   22.3    94    95    96    95
     324 00100011   0.2750  -0.0124   0.0382   0.0000   118   123   113   101   19.9   21.8   21.1   20.1    91    84    98    92
     325 00100011   0.2785  -0.0110   0.0252   0.0000    84   108   100    87   16.9   20.7   20.0   18.8    91    93    97    92
     326 00100011   0.2815  -0.0039   0.0116   0.0000   150   134   129   113   21.9   22.5   22.2   21.1    97    95    96    93
     327 00100011   0.2864  -0.0119   0.0069   0.0000    95   102   101    79   18.0   20.2   20.1   18.0    94    93    96    90
     328 00100011   0.2952  -0.0082   0.0067   0.0000   157   156   138   124   22.3   23.9   22.8   21.9    97    96    98    95
     329 00100011   0.2908  -0.0001   0.0052   0.0000   135   125   118    97   21.0   21.9   21.4   19.7    97    91    97    92
     330 00100011   0.2946   0.0059   0.0202   0.0000   129   145   126   108   20.6   23.2   22.0   20.7    96    93    97    94
     331 00100011   0.2959   0.0127   0.0011   0.0000    81    78    70    84   16.6   17.8   16.9   18.5    96    88    96    93
     332 00100011   0.2812   0.0152   0.0122   0.0000    91    96    93    75   17.6   19.6   19.4   17.5    96    87    98    85
     333 00100011   0.2711   0.0006   0.0046   0.0000    88   111    74    73   17.3   20.9   17.4   17.3    94    92    96    90
     334 00100011   0.2812  -0.0103   0.0090   0.0000   109   111    79    75   19.2   20.9   18.0   17.5    94    94    96    89
     335 00100011   0.2890  -0.0039   0.0043   0.0000   135   154   107   108   21.0   23.8   20.6   20.7    97    96    97    96
     336 00100011   0.2960  -0.0086   0.0104   0.0000   133   139   130   114   20.9   22.9   22.3   21.1    97    95    95    94
     337 00100011   0.2930  -0.0098   0.0090   0.0000   125   141   123   112   20.4   23.0   21.8   21.0    96    95    98    93
     338 00100011   0.2869  -0.0001   0.0275   0.0000   146   137   136   108   21.7   22.7   22.7   20.7    97    90    96    93
     339 00100011   0.2928  -0.0053   0.0067   0.0000    66    83    53    66   14.8   18.4   14.5   16.4    86    92    95    88
     340 00100011   0.2756  -0.0046  -0.0021   0.0000    72    90    62    63   15.6   19.1   15.8   16.0    95    94    96    85
     341 00100011   0.2864   0.0009   0.0000   0.0000   116   133    96   104   19.7   22.5   19.6   20.3    97    95    98    94
     342 00100011   0.2915   0.0002  -0.0117   0.0000   146   157   144   119   21.7   23.9   23.2   21.5    96    94    97    91
     343 00100011   0.2935  -0.0006  -0.0041   0.0000   139   145   132   112   21.3   23.2   22.4   21.0    96    95    97    91
     344 00100011   0.2877   0.0026   0.0194   0.0000   120   123   134   113   20.0   21.8   22.5   21.1    96    90    97    92
     345 00100011   0.3031   0.0003   0.0122   0.0000    72   108    85    77   15.6   20.7   18.6   17.7    93    94    95    90
     346 00100011   0.2919   0.0045   0.0133   0.0000   133   124   115    91   20.9   21.9   21.2   19.2    97    92    98    90
     347 00100011   0.2943   0.0003   0.0017   0.0000    85   107    93    95   17.0   20.6   19.4   19.6    94    90    97    92
     348 00100011   0.2737   0.0028   0.0830   0.0000    52    39    33    36   12.7   11.8   10.4   11.1    92    74    90    64
     349 00100011   0.2894   0.0085   0.0104   0.0000    54   102    43    65   13.1   20.2   12.7   16.3    92    95    94    89
     350 00100011   0.2895   0.0116   0.0090   0.0000   159   152   136   124   22.4   23.6   22.7   21.9    97    95    98    96
     351 00100011   0.2815   0.0000  -0.0065   0.0000   136   112   124    99   21.1   21.0   21.9   19.9    95    89    96    90
     352 00100011   0.2844   0.0073  -0.0065   0.0000    75   100    64    60   15.9   20.0   16.1   15.6    96    96    98    89
     353 00100011   0.2732   0.0049   0.0240   0.0000    68    69    36    52   15.1   16.8   11.1   14.3    92    92    95    89
     354 00100011   0.2826   0.0050   0.0167   0.0000    73    70    49    65   15.7   16.9   13.8   16.3    95    89    97    92
     355 00100011   0.2813  -0.0037   0.0034   0.0000    89   128   114   118   17.4   22.1   21.1   21.4    94    93    96    94
     356 00100011   0.2723  -0.0056  -0.0030   0.0000    83    95    70    66   16.8   19.6   16.9   16.4    94    90    95    86
     357 00100011   0.2819  -0.0093   0.0107   0.0000    90   112    86    87   17.5   21.0   18.7   18.8    95    91    97    90
     358 00100011   0.2868  -0.0070  -0.0047   0.0000   121   123   122   105   20.1   21.8   21.7   20.4    96    95    96    93
     359 00100011   0.2648  -0.0079   0.0014   0.0000   136   133   113    91   21.1   22.5   21.1   19.2    94    95    95    92
     360 00100011   0.2923  -0.0130  -0.0279   0.0000   140   151   103   110   21.3   23.6   20.3   20.8    97    93    96    92
     361 00100011   0.2587  -0.0082  -0.0006   0.0000   113   123    99   105   19.5   21.8   19.9   20.4    93    91    94    87
     362 00100011   0.2718  -0.0146  -0.0073   0.0000   131   146   117   121   20.8   23.3   21.4   21.7    93    92    95    95
     363 00100011   0.2523  -0.0089   0.0373   0.0000    55    61    46    38   13.2   15.7   13.3   11.6    93    57    96    79
     364 00100011   0.2540  -0.0132   0.0058   0.0000    88   121    84    98   17.3   21.7   18.5   19.8    95    94    95    91
     365 00100011   0.2543  -0.0361   0.0408   0.0000   127   151   111   115   20.5   23.6   20.9   21.2    89    94    94    89
     366 00100011   0.2729  -0.0257   0.0214   0.0000   124   124   106    87   20.3   21.9   20.5   18.8    96    93    94    89
     367 00100011   0.2652  -0.0119   0.0147   0.0000    84    97    75    66   16.9   19.7   17.5   16.4    94    94    94    89
     368 00100011   0.3032  -0.0157   0.0110   0.0000   151   162   142   107   22.0   24.2   23.0   20.6    97    95    95    87
     369 00100011   0.2940  -0.0066  -0.0033   0.0000   115   105   103    86   19.6   20.4   20.3   18.7    95    90    96    85
     370 00100011   0.2901  -0.0111   0.0110   0.0000    65    70    57    55   14.7   16.9   15.1   14.8    95    91    96    87
     371 00100011   0.3046  -0.0082   0.0272   0.0000    89   111    77    82   17.4   20.9   17.7   18.3    96    94    97    92
     372 00100011   0.2955   0.0075  -0.0094   0.0000    45    73    40    58   11.5   17.3   12.0   15.3    85    90    92    86
     373 00100011   0.2828   0.0010  -0.0006   0.0000    82   125    96    92   16.7   21.9   19.6   19.3    91    93    92    93
     374 00100011   0.2904  -0.0046  -0.0244   0.0000    81    96    86    78   16.6   19.6   18.7   17.8    95    88    95    87
     375 00100011   0.3070  -0.0042  -0.0044   0.0000    59    68    50    52   13.8   16.7   14.0   14.3    90    88    94    85
     376 00100011   0.2852  -0.0033  -0.0139   0.0000    56   104    66    73   13.4   20.3   16.4   17.3    90    93    97    88
     377 00100011   0.2894  -0.0090  -0.0108   0.0000   139   154   131   130   21.3   23.8   22.3   22.3    94    94    97    96
     378 00100011   0.2892  -0.0164   0.0034   0.0000   109    82    98    66   19.2   18.3   19.8   16.4    96    88    96    86
     379 00100011   0.2748  -0.0198   0.0000   0.0000   118   140   105   114   19.9   22.9   20.4   21.1    95    94    97    95
     380 00100011   0.2779  -0.0191   0.0229   0.0000   102   116   107    91   18.6   21.3   20.6   19.2    94    94    96    92
     381 00100011   0.2722  -0.0118   0.0173   0.0000   127   139    94    91   20.5   22.9   19.5   19.2    95    95    97    92
     382 00100011   0.2634  -0.0111   0.0127   0.0000   123   100    86    72   20.2   20.0   18.7   17.1    97    93    97    89
