     234 00100011   0.2422  -0.0163   0.0301   0.0000    37    40    36    23    9.8   12.0   10.3    7.2    86    73    90    55
     235 00100011   0.2503  -0.0066   0.0498   0.0000    43    32    21    23   11.1   10.1    5.6    7.2    87    80    69    66
     236 00100011   0.2696  -0.0283  -0.0212   0.0000    47    86    35    59   11.9   18.7   10.1   15.4    81    95    91    95
     237 00100011   0.2754  -0.0196   0.0058   0.0000   107    96    99    82   19.0   19.6   19.1   18.3    97    92    98    89
     238 00100011   0.2699  -0.0098  -0.0030   0.0000   111   129    72    81   19.3   22.2   16.3   18.2    96    94    95    93
     239 00100011   0.2749  -0.0092  -0.0073   0.0000   115   127   107    97   19.6   22.1   19.8   19.7    94    93    97    92
     240 00100011   0.2835  -0.0131  -0.0279   0.0000   104   113    81    77   18.8   21.1   17.3   17.7    94    95    95    93
     241 00100011   0.2728  -0.0182   0.0278   0.0000   109    92    92    82   19.2   19.3   18.4   18.3    88    81    88    91
     242 00100011   0.2946  -0.0008  -0.0247   0.0000    57    88    57    83   13.5   18.9   14.3   18.4    84    94    92    92
     243 00100011   0.2668   0.0141   0.0084   0.0000   133   151   123   116   20.9   23.6   21.0   21.3    94    94    96    92
     244 00100011   0.2623   0.0166  -0.0139   0.0000   122   134   124   109   20.1   22.5   21.0   20.7    97    91    98    92
     245 00100011   0.2571   0.0200  -0.0012   0.0000   129   160   141   130   20.6   24.1   22.2   22.3    94    95    97    96
     246 00100011   0.2607   0.0150   0.0350   0.0000   155   134   132    98   22.2   22.5   21.6   19.8    96    94    95    92
     247 00100011   0.2791   0.0155   0.0234   0.0000    70    74    57    53   15.3   17.4   14.3   14.5    94    92    94    88
     248 00100011   0.2859   0.0173   0.0037   0.0000   111   128   108    92   19.3   22.1   19.8   19.3    93    91    97    89
     249 00100011   0.2519   0.0063   0.0020   0.0000    99   122    99    81   18.3   21.7   19.1   18.2    91    94    94    93
     250 00100011   0.2662   0.0094   0.0437   0.0000    81    69    82    67   16.6   16.8   17.4   16.5    96    79    96    89
     251 00100011   0.2421   0.0004   0.0368   0.0000    74   108    73    79   15.8   20.7   16.4   18.0    93    92    95    91
     252 00100011   0.2363  -0.0099  -0.0062   0.0000   100    86    92    81   18.4   18.7   18.4   18.2    96    91    97    90
     253 00100011   0.2369  -0.0232   0.0293   0.0000    44    71    30    39   11.3   17.0    8.7   11.8    78    95    88    93
     254 00100011   0.2528  -0.0137   0.0411   0.0000   128   155   118   116   20.6   23.8   20.6   21.3    93    92    95    90
     255 00100011   0.2451  -0.0102   0.0353   0.0000    98   103   102    76   18.2   20.3   19.3   17.6    89    90    90    85
     256 00100011   0.2707   0.0030   0.0211   0.0000   100   125    93   100   18.4   21.9   18.5   20.0    93    93    93    94
     257 00100011   0.2582   0.0007   0.0162   0.0000   160   157   155   129   22.5   23.9   23.0   22.2    97    96    97    94
     258 00100011   0.2265   0.0086  -0.0447   0.0000    63    51    58    28   14.4   14.2   14.4    8.9    96    76    97    50
     259 00100011   0.2546   0.0108   0.0008   0.0000    76   107    67    73   16.0   20.6   15.7   17.3    94    95    96    92
     260 00100011   0.2206  -0.0064   0.0269   0.0000   132   133   109    89   20.8   22.5   19.9   19.0    91    89    88    90
     261 00100011   0.2354  -0.0169   0.0058   0.0000   127   134    95    95   20.5   22.5   18.7   19.6    96    94    97    92
     262 00100011   0.2451  -0.0071   0.0202   0.0000   151   146   135   119   22.0   23.3   21.8   21.5    97    93    96    92
     263 00100011   0.2524  -0.0103   0.0167   0.0000    95    96    73    73   18.0   19.6   16.4   17.3    92    90    93    92
     264 00100011   0.2466  -0.0054   0.0220   0.0000   114   121   111    89   19.6   21.7   20.1   19.0    95    89    96    91
     265 00100011   0.2462   0.0001   0.0306   0.0000    67    88    50    62   14.9   18.9   13.2   15.8    92    93    95    94
     266 00100011   0.2375  -0.0063   0.0167   0.0000   160   149   145   117   22.5   23.5   22.4   21.4    97    90    97    92
     267 00100011   0.2732  -0.0185   0.0420   0.0000   100    90    81    57   18.4   19.1   17.3   15.1    95    90    96    82
     268 00100011   0.2448   0.0085   0.0678   0.0000    60    69    38    54   14.0   16.8   10.8   14.6    90    82    87    88
     269 00100011   0.2529   0.0141   0.0252   0.0000    97   105    96    88   18.2   20.4   18.8   18.9    96    91    96    92
     270 00100011   0.2446   0.0134   0.0223   0.0000    50    69    58    59   12.4   16.8   14.4   15.4    89    90    95    91
     271 00100011   0.2397  -0.0034  -0.0168   0.0000    52    57    30    37   12.7   15.1    8.7   11.4    90    95    92    91
     272 00100011   0.2205   0.0041   0.0141   0.0000    96   118    85    83   18.1   21.4   17.8   18.4    94    95    98    93
     273 00100011   0.2099   0.0011  -0.0024   0.0000   121   116   119   103   20.1   21.3   20.7   20.3    96    96    97    95
     274 00100011   0.2301  -0.0079   0.0058   0.0000    94   122    84    80   17.9   21.7   17.7   18.1    95    97    98    95
     275 00100011   0.2260  -0.0100   0.0084   0.0000   108   102    85    78   19.1   20.2   17.8   17.8    94    93    94    91
     276 00100011   0.2533  -0.0204  -0.0041   0.0000    79    84    79    83   16.4   18.5   17.1   18.4    95    92    97    94
     277 00100011   0.2568  -0.0165  -0.0065   0.0000    97   125    89    84   18.2   21.9   18.2   18.5    96    96    97    95
     278 00100011   0.2490  -0.0087  -0.0082   0.0000   160   160   138   121   22.5   24.1   22.0   21.7    98    97    98    96
     279 00100011   0.2515  -0.0065   0.0005   0.0000   134   113   107    99   21.0   21.1   19.8   19.9    98    96    97    95
     280 00100011   0.2579  -0.0009  -0.0035   0.0000   138   153   135   121   21.2   23.7   21.8   21.7    96    94    97    93
     281 00100011   0.2566   0.0097   0.0034   0.0000   132   139   136   112   20.8   22.9   21.8   21.0    95    94    98    93
     282 00100011   0.2638   0.0011   0.0373   0.0000   109   132   117   102   19.2   22.4   20.5   20.2    96    95    97    91
     283 00100011   0.2603   0.0049   0.0243   0.0000    70    69    50    50   15.3   16.8   13.2   14.0    97    93    94    89
     284 00100011   0.2658   0.0010  -0.0099   0.0000    65    96    57    79   14.7   19.6   14.3   18.0    94    98    95    97
     285 00100011   0.2672  -0.0010   0.0011   0.0000   115   103   118    85   19.6   20.3   20.6   18.6    95    88    98    88
     286 00100011   0.2469   0.0099   0.0008   0.0000    58   102    52    60   13.7   20.2   13.5   15.6    86    97    96    92
     287 00100011   0.2634   0.0102   0.0217   0.0000   142   132    98    88   21.5   22.4   19.0   18.9    96    88    97    92
     288 00100011   0.2779   0.0026   0.0202   0.0000   119   103    99    87   19.9   20.3   19.1   18.8    95    90    96    89
     289 00100011   0.2506   0.0002   0.0223   0.0000    78    66    67    53   16.3   16.4   15.7   14.5    95    92    95    91
     290 00100011   0.2564  -0.0066   0.0237   0.0000    72    93    49    74   15.6   19.4   13.0   17.4    92    93    89    94
     291 00100011   0.2392  -0.0063   0.0055   0.0000   100   116    92    99   18.4   21.3   18.4   19.9    97    96    97    95
     292 00100011   0.2459  -0.0058   0.0072   0.0000   114   147   122   109   19.6   23.3   20.9   20.7    96    96    97    89
     293 00100011   0.2489  -0.0013   0.0058   0.0000   114    98    86    60   19.6   19.8   17.9   15.6    96    91    98    85
     294 00100011   0.2469   0.0111   0.0064   0.0000    39    40    25    28   10.2   12.0    7.1    8.9    86    86    78    69
     295 00100011   0.2355   0.0116   0.0211   0.0000    36    62    36    56    9.5   15.8   10.3   15.0    81    89    93    91
     296 00100011   0.2473   0.0227   0.0258   0.0000    60    73    56    54   14.0   17.3   14.1   14.6    90    88    96    87
     297 00100011   0.2620   0.0285   0.0150   0.0000    77   101    94   100   16.1   20.1   18.6   20.0    94    91    97    92
     298 00100011   0.2649   0.0195  -0.0015   0.0000    68   110   102    87   15.1   20.8   19.3   18.8    90    92    96    90
     299 00100011   0.2960   0.0112  -0.0183   0.0000   112   138    90   102   19.4   22.8   18.3   20.2    94    93    94    93
     300 00100011   0.3138   0.0181  -0.0119   0.0000   123   147   110   113   20.2   23.3   20.0   21.1    96    95    98    94
     301 00100011   0.3088   0.0241   0.0240   0.0000   119   116   103    86   19.9   21.3   19.4   18.7    96    87    97    93
     302 00100011   0.3065   0.0168   0.0333   0.0000   115   138   114   106   19.6   22.8   20.3   20.5    95    93    97    90
     303 00100011   0.2823   0.0019   0.0115   0.0000   155   158   138   125   22.2   24.0   22.0   21.9    96    96    97    95
     304 00100011   0.2787  -0.0006   0.0303   0.0000    96   101   100    72   18.1   20.1   19.2   17.1    93    88    94    87
     305 00100011   0.3016  -0.0133  -0.0186   0.0000   137   144   136   110   21.2   23.2   21.8   20.8    95    96    98    96
     306 00100011   0.3042  -0.0226  -0.0122   0.0000   129   147   122   114   20.6   23.3   20.9   21.1    93    93    95    91
     307 00100011   0.3159  -0.0103  -0.0160   0.0000   122   123   103    91   20.1   21.8   19.4   19.2    91    90    95    90
     308 00100011   0.3064  -0.0154   0.0029   0.0000    58    69    47    50   13.7   16.8   12.6   14.0    82    93    95    91
     309 00100011   0.3084  -0.0050  -0.0136   0.0000   111   106    93    78   19.3   20.5   18.5   17.8    96    92    96    86
     310 00100011   0.2780  -0.0042   0.0170   0.0000    87   105    80    92   17.2   20.4   17.2   19.3    91    91    96    92
     311 00100011   0.3040  -0.0018   0.0084   0.0000    77   134    72    83   16.1   22.5   16.3   18.4    91    94    94    94
     312 00100011   0.3011   0.0065  -0.0033   0.0000   146   138   143   115   21.7   22.8   22.3   21.2    97    94    98    93
     313 00100011   0.2969   0.0087  -0.0151   0.0000   123   147   126   118   20.2   23.3   21.2   21.4    95    91    93    90
     314 00100011   0.2748   0.0151   0.0061   0.0000   114   120   105    95   19.6   21.6   19.6   19.6    90    90    93    88
     315 00100011   0.2841  -0.0037  -0.0044   0.0000   107   101   103    74   19.0   20.1   19.4   17.4    95    87    97    88
     316 00100011   0.2672  -0.0162  -0.0056   0.0000   113   119    89    77   19.5   21.5   18.2   17.7    94    90    90    93
     317 00100011   0.2782  -0.0027  -0.0168   0.0000    60    82    46    50   14.0   18.3   12.4   14.0    95    95    94    93
     318 00100011   0.2724  -0.0141  -0.0479   0.0000    77   106    83    94   16.1   20.5   17.6   19.5    88    90    93    90
     319 00100011   0.2581  -0.0115  -0.0470   0.0000    50    65    56    53   12.4   16.3   14.1   14.5    85    80    89    79
     320 00100011   0.2700  -0.0260  -0.0212   0.0000   107   109    85    81   19.0   20.7   17.8   18.2    96    94    93    92
     321 00100011   0.2575  -0.0061  -0.0189   0.0000   112   116    94    80   19.4   21.3   18.6   18.1    94    94    96    91
     322 00100011   0.2549  -0.0127  -0.0079   0.0000    47    50    25    40   11.9   14.0    7.1   12.0    89    93    84    93
     323 00100011   0.2556  -0.0030   0.0052   0.0000    84   103    66    68   16.9   20.3   15.6   16.7    93    93    96    92
     324 00100011   0.2470   0.0045  -0.0203   0.0000    40    57    37    41   10.5   15.1   10.5   12.3    88    83    88    78
     325 00100011   0.2668   0.0011   0.0176   0.0000   109   120   104    99   19.2   21.6   19.5   19.9    95    94    97    91
     326 00100011   0.2344  -0.0081   0.0744   0.0000    61    99    47    59   14.1   19.9   12.6   15.4    82    90    87    90
     327 00100011   0.2918  -0.0126   0.0220   0.0000   104   108    95    76   18.8   20.7   18.7   17.6    93    90    97    87
     328 00100011   0.2898   0.0009  -0.0038   0.0000    44    70    57    69   11.3   16.9   14.3   16.8    89    88    96    94
     329 00100011   0.3036  -0.0135  -0.0310   0.0000    86   112    90    86   17.1   21.0   18.3   18.7    90    92    97    93
     330 00100011   0.2959  -0.0076  -0.0091   0.0000   136   133   134   110   21.1   22.5   21.7   20.8    96    89    98    94
     331 00100011   0.2962  -0.0092  -0.0235   0.0000   120   122    99    85   20.0   21.7   19.1   18.6    96    96    97    92
     332 00100011   0.2851  -0.0036   0.0032   0.0000   117   151   100   103   19.8   23.6   19.2   20.3    96    96    98    95
     333 00100011   0.2905   0.0000   0.0162   0.0000   131   121   109    91   20.8   21.7   19.9   19.2    97    94    97    92
     334 00100011   0.2941   0.0025   0.0020   0.0000   105   117    87    89   18.8   21.4   18.0   19.0    95    97    96    93
     335 00100011   0.2954   0.0073  -0.0047   0.0000   141   149   122   108   21.4   23.5   20.9   20.7    97    95    95    95
     336 00100011   0.2896   0.0069   0.0118   0.0000   123   103   119    74   20.2   20.3   20.7   17.4    96    90    97    87
     337 00100011   0.2960   0.0029  -0.0053   0.0000    73   113    75    81   15.7   21.1   16.7   18.2    93    96    96    97
     338 00100011   0.2911   0.0027   0.0017   0.0000    99    97    92    83   18.3   19.7   18.4   18.4    95    90    96    92
     339 00100011   0.3023   0.0071  -0.0073   0.0000    46    59    39    32   11.7   15.4   11.0   10.1    89    84    92    65
     340 00100011   0.2950  -0.0002  -0.0139   0.0000    90   127    88    98   17.5   22.1   18.1   19.8    93    93    96    94
     341 00100011   0.2993   0.0043  -0.0113   0.0000    90   125    91   114   17.5   21.9   18.4   21.1    93    96    97    95
     342 00100011   0.2924   0.0040  -0.0154   0.0000   131   104   103    71   20.8   20.3   19.4   17.0    97    91    97    89
     343 00100011   0.2605  -0.0067   0.0005   0.0000    82   105    80    93   16.7   20.4   17.2   19.4    94    95    96    93
     344 00100011   0.2749   0.0005   0.0330   0.0000   131   127    99    81   20.8   22.1   19.1   18.2    96    90    96    90
     345 00100011   0.2683  -0.0037   0.0318   0.0000    67   100    53    63   14.9   20.0   13.7   16.0    94    96    95    95
     346 00100011   0.2888   0.0028  -0.0021   0.0000   107   117    93    78   19.0   21.4   18.5   17.8    96    93    97    93
     347 00100011   0.2670   0.0044   0.0261   0.0000    95    99    58    78   18.0   19.9   14.4   17.8    94    93    93    93
