     412 00100011   0.2732   0.0045   0.0130   0.0000    90    99   102    79   17.5   19.9   20.2   18.0    94    85    97    89
     413 00100011   0.2881  -0.0121  -0.0044   0.0000    67    84    53    71   14.9   18.5   14.5   17.0    92    90    92    89
     414 00100011   0.2795   0.0117  -0.0088   0.0000   118   125    98    88   19.9   21.9   19.8   18.9    93    97    97    94
     415 00100011   0.2579   0.0076  -0.0097   0.0000    89   110    86    87   17.4   20.8   18.7   18.8    93    96    96    94
     416 00100011   0.2628   0.0080  -0.0183   0.0000   163   167   144   133   22.7   24.5   23.2   22.5    98    97    97    97
     417 00100011   0.2427  -0.0022  -0.0131   0.0000   148   150   121   102   21.8   23.5   21.7   20.2    96    93    96    93
     418 00100011   0.2519  -0.0167  -0.0056   0.0000   143   133   118    99   21.5   22.5   21.4   19.9    96    91    95    91
     419 00100011   0.2645  -0.0078  -0.0044   0.0000    90    88    68    62   17.5   18.9   16.7   15.8    97    95    98    94
     420 00100011   0.2599   0.0063  -0.0003   0.0000   136   154   127   122   21.1   23.8   22.1   21.7    95    95    97    96
     421 00100011   0.2267   0.0028  -0.0070   0.0000    80    93    67    56   16.5   19.4   16.5   15.0    94    91    91    86
     422 00100011   0.2550  -0.0015  -0.0230   0.0000   135   154   113   121   21.0   23.8   21.1   21.7    97    97    97    98
     423 00100011   0.2365  -0.0022   0.0032   0.0000    97   104    84    78   18.2   20.3   18.5   17.8    96    92    97    89
     424 00100011   0.2370  -0.0080   0.0040   0.0000   101   131   106   111   18.5   22.3   20.5   20.9    94    94    96    95
     425 00100011   0.2244  -0.0162  -0.0154   0.0000   133   130   126    97   20.9   22.3   22.0   19.7    95    93    96    92
     426 00100011   0.2546  -0.0145  -0.0720   0.0000    84    42    57    32   16.9   12.5   15.1   10.1    97    90    91    57
     427 00100011   0.2361  -0.0061   0.0058   0.0000    69   106    77    77   15.2   20.5   17.7   17.7    92    93    95    93
     428 00100011   0.2431  -0.0083   0.0096   0.0000    94   130    69    77   17.9   22.3   16.8   17.7    94    96    96    94
     429 00100011   0.2366  -0.0035   0.0101   0.0000   113   126    90    95   19.5   22.0   19.1   19.6    97    93    95    95
     430 00100011   0.2489  -0.0101  -0.0174   0.0000    86   114    76    68   17.1   21.1   17.6   16.7    96    96    98    91
     431 00100011   0.2378  -0.0180  -0.0201   0.0000   106   106    79    89   18.9   20.5   18.0   19.0    97    95    96    93
     432 00100011   0.2502  -0.0182   0.0081   0.0000    98   136    92   103   18.2   22.7   19.3   20.3    96    96    97    95
     433 00100011   0.2389  -0.0103  -0.0021   0.0000   144   133   118   114   21.6   22.5   21.4   21.1    98    92    97    95
     434 00100011   0.2467  -0.0053   0.0246   0.0000   128   138   124   109   20.6   22.8   21.9   20.7    96    91    97    92
     435 00100011   0.2318  -0.0190   0.0075   0.0000   110   113   112    86   19.2   21.1   21.0   18.7    95    92    98    91
     436 00100011   0.2373  -0.0077   0.0376   0.0000    54    57    46    42   13.1   15.1   13.3   12.5    89    88    95    83
     437 00100011   0.2188  -0.0081   0.0026   0.0000    79   115    66    91   16.4   21.2   16.4   19.2    96    96    97    98
     438 00100011   0.2379  -0.0018   0.0023   0.0000    80    69    82    71   16.5   16.8   18.3   17.0    97    88    97    91
     439 00100011   0.2342   0.0053   0.0093   0.0000   124   149   122   117   20.3   23.5   21.7   21.4    96    95    98    93
     440 00100011   0.2270   0.0011  -0.0024   0.0000    79    58    75    41   16.4   15.3   17.5   12.3    96    78    97    84
     441 00100011   0.2337  -0.0003   0.0763   0.0000    24    50    37    59    6.0   14.0   11.4   15.4    73    84    95    89
     442 00100011   0.2130  -0.0026   0.0026   0.0000    54    76    56    65   13.1   17.6   15.0   16.3    81    82    93    92
     443 00100011   0.2441  -0.0172  -0.0171   0.0000   109   118   104    80   19.2   21.4   20.3   18.1    94    96    97    92
     444 00100011   0.2744   0.0108  -0.0201   0.0000   100   126    88    96   18.4   22.0   18.9   19.6    93    95    95    94
     445 00100011   0.2534   0.0062  -0.0218   0.0000   152   153   146   109   22.1   23.7   23.3   20.7    96    92    97    92
     446 00100011   0.2529  -0.0119  -0.0100   0.0000   139   142   124   114   21.3   23.0   21.9   21.1    97    95    97    93
     447 00100011   0.2478   0.0007   0.0272   0.0000    57    73    73    64   13.5   17.3   17.3   16.1    87    84    95    91
     448 00100011   0.2356  -0.0040   0.0275   0.0000   103   119    90    94   18.7   21.5   19.1   19.5    96    95    97    94
     449 00100011   0.2612  -0.0043  -0.0203   0.0000    87    88    85    67   17.2   18.9   18.6   16.5    97    93    98    88
     450 00100011   0.2322   0.0101   0.0208   0.0000    69    84    50    59   15.2   18.5   14.0   15.4    93    96    94    96
     451 00100011   0.2523   0.0050   0.0339   0.0000    95    88    75    58   18.0   18.9   17.5   15.3    95    87    96    85
     452 00100011   0.2271  -0.0015   0.0487   0.0000    38    69    50    65   10.0   16.8   14.0   16.3    77    90    91    89
     453 00100011   0.2683  -0.0141   0.0069   0.0000   135   143   127   113   21.0   23.1   22.1   21.1    94    94    98    95
     454 00100011   0.2638  -0.0134   0.0069   0.0000    84   119    87    86   16.9   21.5   18.8   18.7    93    92    96    94
     455 00100011   0.2574  -0.0082   0.0087   0.0000   137   122    99    95   21.2   21.7   19.9   19.6    95    93    97    93
     456 00100011   0.2161  -0.0226  -0.0256   0.0000    68    84    77    73   15.1   18.5   17.7   17.3    94    84    94    91
     457 00100011   0.2803  -0.0245  -0.0265   0.0000   101   123    82    95   18.5   21.8   18.3   19.6    91    87    93    88
     458 00100011   0.2680  -0.0027  -0.0168   0.0000   118   150   126   107   19.9   23.5   22.0   20.6    94    93    95    93
     459 00100011   0.2863  -0.0080  -0.0227   0.0000   140   124   103    88   21.3   21.9   20.3   18.9    97    92    97    91
     460 00100011   0.2775  -0.0133  -0.0398   0.0000    78   101    65    74   16.3   20.1   16.3   17.4    94    92    93    90
     461 00100011   0.2531   0.0051   0.0350   0.0000   120   110    75    85   20.0   20.8   17.5   18.6    87    87    91    86
     462 00100011   0.2757  -0.0034   0.0513   0.0000   141   134   114   101   21.4   22.5   21.1   20.1    94    91    95    93
     463 00100011   0.2738  -0.0133   0.0261   0.0000    91   117    69    80   17.6   21.4   16.8   18.1    93    90    92    91
     464 00100011   0.2699  -0.0175  -0.0203   0.0000   117   127   116    92   19.8   22.1   21.3   19.3    96    93    97    90
     465 00100011   0.2632  -0.0165  -0.0160   0.0000   107   126    86    96   19.0   22.0   18.7   19.6    95    96    96    94
     466 00100011   0.2688   0.0012  -0.0094   0.0000    90   110    88    90   17.5   20.8   18.9   19.1    94    91    94    90
     467 00100011   0.2694   0.0065   0.0223   0.0000    88   122   101    92   17.3   21.7   20.1   19.3    89    90    93    89
     468 00100011   0.2448   0.0035   0.0118   0.0000    87    78    72    58   17.2   17.8   17.1   15.3    92    89    91    81
     469 00100011   0.2847  -0.0099   0.0176   0.0000   117   133   108    93   19.8   22.5   20.7   19.4    93    92    95    85
     470 00100011   0.2802  -0.0204   0.0200   0.0000   105   118   101    90   18.8   21.4   20.1   19.1    93    92    94    93
     471 00100011   0.2701  -0.0189  -0.0755   0.0000    47    59    43    35   11.9   15.4   12.7   10.9    91    74    92    69
     472 00100011   0.2942  -0.0084   0.0005   0.0000   133   142   117    96   20.9   23.0   21.4   19.6    95    95    97    94
     473 00100011   0.2870   0.0034  -0.0097   0.0000    83   136    77   102   16.8   22.7   17.7   20.2    94    93    97    94
     474 00100011   0.2879   0.0131  -0.0168   0.0000   135   160   141   120   21.0   24.1   23.0   21.6    97    96    97    93
     475 00100011   0.2684   0.0195   0.0017   0.0000   103    99    73    61   18.7   19.9   17.3   15.7    95    89    97    84
     476 00100011   0.2606   0.0177   0.0032   0.0000   101   114    84    82   18.5   21.1   18.5   18.3    94    91    94    88
     477 00100011   0.2720   0.0210  -0.0209   0.0000   126   136   113    90   20.4   22.7   21.1   19.1    94    89    95    89
     478 00100011   0.2535   0.0255   0.0319   0.0000    92    82    68    66   17.7   18.3   16.7   16.4    96    88    94    86
     479 00100011   0.2434  -0.0050  -0.0094   0.0000    44    56    36    50   11.3   15.0   11.1   14.0    86    90    85    93
     480 00100011   0.2762   0.0064   0.0005   0.0000    40    66    52    49   10.5   16.4   14.3   13.8    85    88    93    91
     481 00100011   0.2810  -0.0082   0.0067   0.0000    93    94    86    65   17.8   19.5   18.7   16.3    95    95    96    91
     482 00100011   0.2873   0.0134   0.0290   0.0000    44    63    41    44   11.3   16.0   12.3   12.9    92    87    94    89
     483 00100011   0.2653  -0.0031   0.0037   0.0000    55    86    46    50   13.2   18.7   13.3   14.0    89    91    94    94
     484 00100011   0.2828   0.0083   0.0159   0.0000    86   100    56    83   17.1   20.0   15.0   18.4    95    97    97    95
     485 00100011   0.2693   0.0110   0.0115   0.0000   128   103    98    77   20.6   20.3   19.8   17.7    96    92    95    91
     486 00100011   0.2882  -0.0143  -0.0215   0.0000    87   105    76    75   17.2   20.4   17.6   17.5    95    93    96    92
     487 00100011   0.2940  -0.0038  -0.0203   0.0000    74    63    44    51   15.8   16.0   12.9   14.2    96    95    93    94
     488 00100011   0.2734   0.0168   0.0040   0.0000    45    80    57    86   11.5   18.1   15.1   18.7    89    93    95    95
     489 00100011   0.2781   0.0127  -0.0108   0.0000   113   132   111    95   19.5   22.4   20.9   19.6    95    93    96    90
     490 00100011   0.2570   0.0091  -0.0085   0.0000    98   117    85    82   18.2   21.4   18.6   18.3    93    92    92    89
     491 00100011   0.2618  -0.0040  -0.0044   0.0000   109   126    95   105   19.2   22.0   19.6   20.4    96    96    97    95
     492 00100011   0.2703  -0.0140  -0.0195   0.0000   110   103    79    81   19.2   20.3   18.0   18.2    95    94    95    91
     493 00100011   0.2487  -0.0099  -0.0035   0.0000   137   149   139   121   21.2   23.5   22.9   21.7    95    93    96    91
     494 00100011   0.2635  -0.0024   0.0034   0.0000   158   161   153   118   22.4   24.1   23.7   21.4    98    96    96    94
     495 00100011   0.2426  -0.0012  -0.0056   0.0000   154   164   146   129   22.2   24.3   23.3   22.2    96    97    95    95
     496 00100011   0.2455  -0.0046   0.0176   0.0000   126   143   126   110   20.4   23.1   22.0   20.8    96    92    97    93
     497 00100011   0.2522  -0.0094   0.0049   0.0000   132   139   129   116   20.8   22.9   22.2   21.3    96    91    97    92
     498 00100011   0.2632  -0.0122  -0.0119   0.0000   125   151   141   116   20.4   23.6   23.0   21.3    96    93    98    94
     499 00100011   0.2605  -0.0092  -0.0053   0.0000   137   150   123   112   21.2   23.5   21.8   21.0    96    94    97    92
     500 00100011   0.2717  -0.0058   0.0162   0.0000   120   124   118    87   20.0   21.9   21.4   18.8    97    94    98    90
     501 00100011   0.2761   0.0001   0.0165   0.0000    72   109    66    80   15.6   20.7   16.4   18.1    95    95    96    95
     502 00100011   0.2677   0.0128  -0.0088   0.0000   122   138   110   102   20.1   22.8   20.8   20.2    93    88    97    92
     503 00100011   0.2263   0.0156   0.0499   0.0000    82   106    67    71   16.7   20.5   16.5   17.0    92    86    94    93
     504 00100011   0.2523   0.0009   0.0032   0.0000   119   134   105   100   19.9   22.5   20.4   20.0    96    95    97    94
     505 00100011   0.2832   0.0073   0.0002   0.0000    65    77    72    66   14.7   17.7   17.1   16.4    91    90    97    88
     506 00100011   0.2601   0.0061  -0.0038   0.0000   124   146   110   102   20.3   23.3   20.8   20.2    97    94    97    93
     507 00100011   0.2591   0.0114  -0.0082   0.0000   122   111    95    90   20.1   20.9   19.6   19.1    96    94    97    91
     508 00100011   0.2424   0.0158   0.0075   0.0000    98   121    80    73   18.2   21.7   18.1   17.3    93    93    94    88
     509 00100011   0.2356  -0.0036   0.0563   0.0000   105   105    96    93   18.8   20.4   19.6   19.4    92    85    96    88
     510 00100011   0.2426  -0.0101   0.0319   0.0000    43    60    43    36   11.1   15.6   12.7   11.1    85    90    94    87
     511 00100011   0.2706  -0.0128   0.0322   0.0000    38    65    32    40   10.0   16.3   10.1   12.0    86    92    93    90
     512 00100011   0.2259  -0.0091   0.0075   0.0000    57    85    64    79   13.5   18.6   16.1   18.0    92    82    92    90
     513 00100011   0.2674  -0.0226   0.0029   0.0000   124   149   126   116   20.3   23.5   22.0   21.3    94    94    94    93
     514 00100011   0.2616  -0.0155  -0.0183   0.0000    95    93    70    71   18.0   19.4   16.9   17.0    97    88    97    90
     515 00100011   0.2637  -0.0074  -0.0282   0.0000    95   111   101    86   18.0   20.9   20.1   18.7    94    90    97    93
     516 00100011   0.2440   0.0065  -0.0366   0.0000    81    98    76    61   16.6   19.8   17.6   15.7    94    90    96    90
     517 00100011   0.2419   0.0066  -0.0270   0.0000   102   131    74    97   18.6   22.3   17.4   19.7    94    95    95    96
     518 00100011   0.2336   0.0056   0.0002   0.0000   129   149   124   108   20.6   23.5   21.9   20.7    94    95    95    91
     519 00100011   0.2379  -0.0043  -0.0224   0.0000    54    66    53    54   13.1   16.4   14.5   14.6    94    89    96    88
     520 00100011   0.2735  -0.0030  -0.0300   0.0000    54    57    65    51   13.1   15.1   16.3   14.2    89    88    92    92
     521 00100011   0.2701  -0.0226  -0.0329   0.0000    36    64    50    52    9.5   16.1   14.0   14.3    87    88    94    87
     522 00100011   0.2669  -0.0175  -0.0145   0.0000    58   105    66    69   13.7   20.4   16.4   16.8    94    96    95    95
     523 00100011   0.2730  -0.0007  -0.0073   0.0000   118   117    87    75   19.9   21.4   18.8   17.5    92    91    94    93
     524 00100011   0.2474  -0.0074   0.0023   0.0000    51    70    59    57   12.6   16.9   15.4   15.1    84    87    95    88
     525 00100011   0.2340  -0.0205   0.0043   0.0000    36    80    47    69    9.5   18.1   13.4   16.8    77    91    95    93
