     290 00100011   0.2771  -0.0246  -0.0070   0.0000    49    60    51    45   12.2   15.6   14.2   13.1    86    87    96    88
     291 00100011   0.2857  -0.0080   0.0107   0.0000    80   130    65    91   16.5   22.3   16.3   19.2    94    98    95    96
     292 00100011   0.2758  -0.0085   0.0049   0.0000   148   122   119    97   21.8   21.7   21.5   19.7    97    90    96    92
     293 00100011   0.2943  -0.0039  -0.0082   0.0000   114   130    96    96   19.6   22.3   19.6   19.6    94    95    96    95
     294 00100011   0.2916  -0.0063  -0.0203   0.0000   103   116    89    84   18.7   21.3   19.0   18.5    95    93    96    91
     295 00100011   0.2750  -0.0072  -0.0134   0.0000   117   144   116   113   19.8   23.2   21.3   21.1    96    94    96    94
     296 00100011   0.2850  -0.0028  -0.0068   0.0000    62    52    58    49   14.3   14.3   15.3   13.8    90    75    94    75
     297 00100011   0.2665  -0.0025  -0.0047   0.0000    93   120    95    98   17.8   21.6   19.6   19.8    95    90    96    93
     298 00100011   0.2644  -0.0062  -0.0056   0.0000   143   153   130   116   21.5   23.7   22.3   21.3    97    96    98    94
     299 00100011   0.2573  -0.0121   0.0104   0.0000   131   143   112    98   20.8   23.1   21.0   19.8    96    93    95    91
     300 00100011   0.2835  -0.0148   0.0058   0.0000    99    60    59    33   18.3   15.6   15.4   10.4    97    84    94    83
     301 00100011   0.2414  -0.0018   0.0240   0.0000    91   136    87   102   17.6   22.7   18.8   20.2    95    98    97    96
     302 00100011   0.2670  -0.0002  -0.0436   0.0000   105    99    87    78   18.8   19.9   18.8   17.8    96    86    94    79
     303 00100011   0.2624   0.0036  -0.0168   0.0000   108   115   103    88   19.1   21.2   20.3   18.9    92    94    91    92
     304 00100011   0.2390  -0.0003   0.0078   0.0000    34    54    47    44    9.0   14.6   13.4   12.9    83    91    94    91
     305 00100011   0.2531  -0.0059  -0.0068   0.0000    52    87    49    68   12.7   18.8   13.8   16.7    90    94    95    94
     306 00100011   0.2506   0.0027  -0.0259   0.0000    77    88    61    73   16.1   18.9   15.7   17.3    94    92    98    92
     307 00100011   0.2560   0.0034  -0.0186   0.0000    83    79    87    66   16.8   18.0   18.8   16.4    89    86    96    86
     308 00100011   0.2321   0.0060  -0.0198   0.0000    51    82    53    75   12.6   18.3   14.5   17.5    88    91    93    91
     309 00100011   0.2606   0.0029  -0.0206   0.0000   100   114    80    91   18.4   21.1   18.1   19.2    96    93    92    93
     310 00100011   0.2622   0.0195   0.0008   0.0000   111   116   114    79   19.3   21.3   21.1   18.0    93    92    96    86
     311 00100011   0.2393   0.0225   0.0179   0.0000    87   128    85    76   17.2   22.1   18.6   17.6    92    90    95    93
     312 00100011   0.2496   0.0118   0.0138   0.0000   149   133   124    98   21.9   22.5   21.9   19.8    97    93    97    92
     313 00100011   0.2644   0.0020   0.0058   0.0000   112   128   102    98   19.4   22.1   20.2   19.8    94    94    95    94
     314 00100011   0.2803  -0.0032  -0.0030   0.0000    94    98    79    76   17.9   19.8   18.0   17.6    95    92    96    88
     315 00100011   0.3021   0.0036  -0.0030   0.0000   120   117   100    92   20.0   21.4   20.0   19.3    96    94    97    92
     316 00100011   0.2934   0.0021   0.0014   0.0000   163   166   155   141   22.7   24.4   23.8   23.0    97    96    96    95
     317 00100011   0.2859  -0.0003   0.0096   0.0000   126   121    96    79   20.4   21.7   19.6   18.0    96    94    96    93
     318 00100011   0.2761  -0.0015   0.0034   0.0000   139   141   124    99   21.3   23.0   21.9   19.9    98    92    97    91
     319 00100011   0.2773  -0.0021   0.0000   0.0000   129   124    94    79   20.6   21.9   19.5   18.0    97    92    97    89
     320 00100011   0.2887  -0.0012   0.0159   0.0000   100   139   100   120   18.4   22.9   20.0   21.6    96    95    98    96
     321 00100011   0.2836  -0.0044   0.0217   0.0000   120   112   112    83   20.0   21.0   21.0   18.4    95    87    96    86
     322 00100011   0.2964  -0.0127  -0.0250   0.0000    74    92    69    70   15.8   19.3   16.8   16.9    90    86    93    87
     323 00100011   0.2743  -0.0181  -0.0041   0.0000   111   152   106   124   19.3   23.6   20.5   21.9    96    92    96    95
     324 00100011   0.2898  -0.0220   0.0002   0.0000   127   134   109   108   20.5   22.5   20.7   20.7    96    95    97    93
     325 00100011   0.2838  -0.0211  -0.0125   0.0000   101   110   111    94   18.5   20.8   20.9   19.5    96    91    96    94
     326 00100011   0.3210  -0.0040  -0.0180   0.0000   100   120   106   101   18.4   21.6   20.5   20.1    93    88    96    91
     327 00100011   0.3096   0.0174   0.0223   0.0000   121   135    97    94   20.1   22.6   19.7   19.5    96    89    97    91
     328 00100011   0.3014   0.0162   0.0107   0.0000   103   112    91   100   18.7   21.0   19.2   20.0    97    92    96    94
     329 00100011   0.3055   0.0155   0.0246   0.0000    82    81    85    85   16.7   18.2   18.6   18.6    94    92    97    90
     330 00100011   0.2864   0.0151   0.0099   0.0000   101   144   115   121   18.5   23.2   21.2   21.7    95    95    97    95
     331 00100011   0.2749   0.0122   0.0014   0.0000   144   155   115   114   21.6   23.8   21.2   21.1    97    94    97    94
     332 00100011   0.2746   0.0136  -0.0091   0.0000   139   155   139   126   21.3   23.8   22.9   22.0    96    92    98    93
     333 00100011   0.2328   0.0053   0.0400   0.0000   139   146   138   121   21.3   23.3   22.8   21.7    88    67    81    72
     334 00100011   0.2578  -0.0487   0.0133   0.0000   125   148   118   104   20.4   23.4   21.4   20.3    85    89    81    87
     335 00100011   0.2642  -0.0296   0.0325   0.0000   131   135   125   103   20.8   22.6   21.9   20.3    95    93    98    92
     336 00100011   0.2684  -0.0042   0.0261   0.0000   107   110   100    77   19.0   20.8   20.0   17.7    96    94    95    92
     337 00100011   0.2545  -0.0100   0.0116   0.0000   114   151   110   116   19.6   23.6   20.8   21.3    91    94    94    94
     338 00100011   0.2341  -0.0251  -0.0154   0.0000   134   118   116    80   21.0   21.4   21.3   18.1    94    91    94    90
     339 00100011   0.2479  -0.0197  -0.0030   0.0000   110   114    85    92   19.2   21.1   18.6   19.3    97    93    96    91
     340 00100011   0.2521  -0.0175  -0.0332   0.0000    52    55    49    61   12.7   14.8   13.8   15.7    91    88    92    88
     341 00100011   0.2486  -0.0138  -0.0015   0.0000   103   121   100   100   18.7   21.7   20.0   20.0    94    94    97    91
     342 00100011   0.2422  -0.0122  -0.0332   0.0000   129   145   110   106   20.6   23.2   20.8   20.5    94    95    97    93
     343 00100011   0.2556  -0.0181  -0.0030   0.0000   147   153   131   122   21.8   23.7   22.3   21.7    96    96    97    95
     344 00100011   0.2541  -0.0141  -0.0131   0.0000   121   131   114    98   20.1   22.3   21.1   19.8    94    95    98    93
     345 00100011   0.2624  -0.0109   0.0138   0.0000   139   125   114    93   21.3   21.9   21.1   19.4    96    93    96    90
     346 00100011   0.2702  -0.0050   0.0052   0.0000   132   138   112    98   20.8   22.8   21.0   19.8    96    96    96    94
     347 00100011   0.2670  -0.0179   0.0159   0.0000   115   132   103   102   19.6   22.4   20.3   20.2    93    94    96    90
     348 00100011   0.2766  -0.0055  -0.0195   0.0000   144   132   117    88   21.6   22.4   21.4   18.9    97    95    97    91
     349 00100011   0.2772   0.0002  -0.0111   0.0000   100   121   100    89   18.4   21.7   20.0   19.0    96    95    97    93
     350 00100011   0.2870  -0.0069   0.0072   0.0000    98   128    91    90   18.2   22.1   19.2   19.1    94    94    92    88
     351 00100011   0.2862  -0.0074  -0.0485   0.0000    63    62    53    63   14.4   15.8   14.5   16.0    96    88    89    91
     352 00100011   0.2683  -0.0059   0.0252   0.0000    33    41    45    28    8.8   12.3   13.1    8.9    84    74    95    60
     353 00100011   0.3009  -0.0077   0.0055   0.0000    49    78    57    74   12.2   17.8   15.1   17.4    88    93    95    93
     354 00100011   0.2898  -0.0050   0.0029   0.0000    96   115   103    88   18.1   21.2   20.3   18.9    94    91    98    89
     355 00100011   0.2802  -0.0059   0.0110   0.0000   118    97    95    70   19.9   19.7   19.6   16.9    97    95    98    91
     356 00100011   0.2868  -0.0118   0.0014   0.0000    54    67    42    50   13.1   16.5   12.5   14.0    95    94    95    87
     357 00100011   0.2828  -0.0034  -0.0224   0.0000    54   108    51    75   13.1   20.7   14.2   17.5    90    96    95    94
     358 00100011   0.2709   0.0013  -0.0097   0.0000   125   148   134   123   20.4   23.4   22.5   21.8    95    92    96    93
     359 00100011   0.2709  -0.0036   0.0023   0.0000   110    96    90    76   19.2   19.6   19.1   17.6    92    94    91    92
     360 00100011   0.2829  -0.0100  -0.0038   0.0000    77   118    81    82   16.1   21.4   18.2   18.3    92    95    96    94
     361 00100011   0.2773  -0.0034  -0.0065   0.0000   141   141   128   116   21.4   23.0   22.1   21.3    96    92    97    90
     362 00100011   0.2888   0.0126  -0.0015   0.0000    75    65    80    67   15.9   16.3   18.1   16.5    94    85    95    85
     363 00100011   0.2716   0.0110   0.0072   0.0000    63   127    79   109   14.4   22.1   18.0   20.7    90    94    96    96
     364 00100011   0.2754   0.0226   0.0133   0.0000   117   123   117    86   19.8   21.8   21.4   18.7    94    85    96    90
     365 00100011   0.2592   0.0320   0.0400   0.0000   103    93    70    66   18.7   19.4   16.9   16.4    97    89    96    92
     366 00100011   0.2533   0.0153   0.0261   0.0000   123   152   113   108   20.2   23.6   21.1   20.7    96    97    97    94
     367 00100011   0.2432   0.0093   0.0173   0.0000   123   108    76    78   20.2   20.7   17.6   17.8    97    81    95    82
     368 00100011   0.2695  -0.0169   0.0345   0.0000   104   123    82    85   18.8   21.8   18.3   18.6    94    93    94    92
     369 00100011   0.2575  -0.0131   0.0534   0.0000    74    53    37    35   15.8   14.5   11.4   10.9    97    88    89    84
     370 00100011   0.2355   0.0152   0.0104   0.0000    88   131    72    91   17.3   22.3   17.1   19.2    95    97    97    93
     371 00100011   0.2348   0.0120   0.0481   0.0000    94   102    90    66   17.9   20.2   19.1   16.4    96    89    93    83
     372 00100011   0.2482   0.0077   0.0072   0.0000    90   118    75    89   17.5   21.4   17.5   19.0    95    96    97    94
     373 00100011   0.2783   0.0055   0.0150   0.0000    99   125    70    92   18.3   21.9   16.9   19.3    94    95    96    95
     374 00100011   0.2843  -0.0002  -0.0131   0.0000   134   133   121   102   21.0   22.5   21.7   20.2    97    93    95    89
     375 00100011   0.2834  -0.0031   0.0240   0.0000   144   140   137   114   21.6   22.9   22.7   21.1    96    92    97    93
     376 00100011   0.2743  -0.0106   0.0156   0.0000   110   128    83    86   19.2   22.1   18.4   18.7    93    96    96    92
     377 00100011   0.2729  -0.0082   0.0084   0.0000    97    90    72    70   18.2   19.1   17.1   16.9    95    92    94    93
     378 00100011   0.2849  -0.0180  -0.0285   0.0000    62    87    51    63   14.3   18.8   14.2   16.0    92    93    96    90
     379 00100011   0.3057  -0.0096  -0.0470   0.0000   100   116   102    96   18.4   21.3   20.2   19.6    91    90    95    92
     380 00100011   0.2811   0.0049  -0.0111   0.0000    67    78    72    65   14.9   17.8   17.1   16.3    94    86    97    92
     381 00100011   0.2606   0.0085  -0.0059   0.0000    76    73    61    62   16.0   17.3   15.7   15.8    95    81    94    93
     382 00100011   0.2659  -0.0235   0.0223   0.0000   102   140    91   110   18.6   22.9   19.2   20.8    94    94    93    95
     383 00100011   0.2746  -0.0162   0.0138   0.0000   131   142   119   100   20.8   23.0   21.5   20.0    95    91    97    92
     384 00100011   0.2843   0.0013   0.0055   0.0000   139   147   137   107   21.3   23.3   22.7   20.6    97    96    97    92
     385 00100011   0.2858   0.0059   0.0159   0.0000   107   120    88   106   19.0   21.6   18.9   20.5    97    94    97    96
     386 00100011   0.2810   0.0102  -0.0241   0.0000    85    84    82    82   17.0   18.5   18.3   18.3    96    93    95    91
     387 00100011   0.2723   0.0124   0.0055   0.0000    95   123   106   105   18.0   21.8   20.5   20.4    93    95    96    91
     388 00100011   0.2896   0.0163  -0.0215   0.0000   143   157   131   124   21.5   23.9   22.3   21.9    95    96    94    96
     389 00100011   0.2659   0.0279  -0.0088   0.0000   111    99   103    89   19.3   19.9   20.3   19.0    95    92    95    92
     390 00100011   0.2873   0.0163   0.0084   0.0000   114   117    88    91   19.6   21.4   18.9   19.2    96    92    96    89
     391 00100011   0.3028   0.0236   0.0072   0.0000   118   117   119    92   19.9   21.4   21.5   19.3    95    88    96    87
     392 00100011   0.2880   0.0225  -0.0154   0.0000    98   140    92    93   18.2   22.9   19.3   19.4    95    95    96    92
     393 00100011   0.2957   0.0118   0.0211   0.0000   113   115    87    81   19.5   21.2   18.8   18.2    94    89    89    89
     394 00100011   0.2838  -0.0042   0.0116   0.0000   142   146   139   120   21.5   23.3   22.9   21.6    97    96    97    95
     395 00100011   0.2766  -0.0048   0.0167   0.0000   116   126    90   101   19.7   22.0   19.1   20.1    96    94    96    96
     396 00100011   0.2790   0.0020   0.0144   0.0000    94    78    69    69   17.9   17.8   16.8   16.8    96    88    96    90
     397 00100011   0.2631  -0.0039   0.0034   0.0000   132   148   118   124   20.8   23.4   21.4   21.9    94    88    95    91
     398 00100011   0.2651  -0.0181   0.0026   0.0000   150   146   119   103   21.9   23.3   21.5   20.3    93    95    95    93
     399 00100011   0.2966  -0.0130  -0.0189   0.0000   135   147   103   111   21.0   23.3   20.3   20.9    96    96    95    94
     400 00100011   0.2847  -0.0035  -0.0154   0.0000   117    80    82    51   19.8   18.1   18.3   14.2    97    88    96    89
     401 00100011   0.2689  -0.0070  -0.0218   0.0000    77   107    59    71   16.1   20.6   15.4   17.0    93    93    97    94
     402 00100011   0.2726  -0.0150  -0.0082   0.0000   126   139   117    96   20.4   22.9   21.4   19.6    95    95    96    92
     403 00100011   0.2606  -0.0175   0.0110   0.0000   100   111    57    70   18.4   20.9   15.1   16.9    95    95    97    94
