     397 00100011   0.2281  -0.0331   0.0040   0.0000   127   132   103    92   20.5   22.4   20.3   19.3    93    95    96    90
     398 00100011   0.2422  -0.0346  -0.0168   0.0000   119   147   120   111   19.9   23.3   21.6   20.9    94    96    97    94
     399 00100011   0.2366  -0.0266  -0.0128   0.0000   158   152   130   107   22.4   23.6   22.3   20.6    94    90    96    91
     400 00100011   0.2123  -0.0131   0.0261   0.0000    64    58    33    49   14.5   15.3   10.4   13.8    93    84    84    90
     401 00100011   0.2240  -0.0107   0.0551   0.0000    72    71    60    69   15.6   17.0   15.6   16.8    94    90    95    89
     402 00100011   0.2366  -0.0261   0.0121   0.0000   111   134   106   109   19.3   22.5   20.5   20.7    94    94    94    94
     403 00100011   0.2339  -0.0261   0.0237   0.0000    73    47    52    29   15.7   13.4   14.3    9.2    98    87    97    89
     404 00100011   0.2653   0.0005  -0.0166   0.0000    91    95    56    53   17.6   19.6   15.0   14.5    97    91    96    88
     405 00100011   0.2136  -0.0162   0.0484   0.0000    56    95    44    66   13.4   19.6   12.9   16.4    88    94    94    93
     406 00100011   0.2542  -0.0192  -0.0374   0.0000    79    51    49    41   16.4   14.2   13.8   12.3    93    83    96    88
     407 00100011   0.2857  -0.0112  -0.0253   0.0000    57    88    50    60   13.5   18.9   14.0   15.6    88    90    90    90
     408 00100011   0.2700   0.0048  -0.0082   0.0000    96   108    82    90   18.1   20.7   18.3   19.1    97    95    96    94
     409 00100011   0.2663  -0.0001  -0.0148   0.0000   130   146   120   118   20.7   23.3   21.6   21.4    95    93    97    94
     410 00100011   0.2600  -0.0016   0.0763   0.0000    55    36    45    25   13.2   11.1   13.1    8.0    93    60    96    77
     411 00100011   0.2456  -0.0183   0.0672   0.0000    23    39    23    31    5.7   11.8    7.2    9.8    60    84    91    87
     412 00100011   0.2718  -0.0206  -0.0021   0.0000   109   125    92    94   19.2   21.9   19.3   19.5    95    92    94    90
     413 00100011   0.2610  -0.0078  -0.0125   0.0000    89    89    76    72   17.4   19.0   17.6   17.1    95    89    97    88
     414 00100011   0.2547   0.0081   0.0052   0.0000    70    77    64    60   15.3   17.7   16.1   15.6    90    85    95    84
     415 00100011   0.2564  -0.0022   0.0005   0.0000   107   143   107   119   19.0   23.1   20.6   21.5    95    93    97    95
     416 00100011   0.2299   0.0005   0.0023   0.0000   140   154   125   116   21.3   23.8   21.9   21.3    95    92    95    90
     417 00100011   0.2101  -0.0084   0.0159   0.0000   105    92   103    90   18.8   19.3   20.3   19.1    90    84    93    88
     418 00100011   0.2481  -0.0134  -0.0047   0.0000    34    38    47    31    9.0   11.6   13.4    9.8    89    64    91    72
     419 00100011   0.2244   0.0019  -0.0171   0.0000    82   121    83    96   16.7   21.7   18.4   19.6    95    93    94    95
     420 00100011   0.2190   0.0004  -0.0113   0.0000   149   168   144   130   21.9   24.5   23.2   22.3    95    96    97    94
     421 00100011   0.2248   0.0011  -0.0027   0.0000   116    74    68    47   19.7   17.4   16.7   13.4    98    90    98    93
     422 00100011   0.2263  -0.0010  -0.0091   0.0000    38    78    33    52   10.0   17.8   10.4   14.3    89    97    93    96
     423 00100011   0.2342   0.0007   0.0232   0.0000    92    95    74    58   17.7   19.6   17.4   15.3    95    90    98    90
     424 00100011   0.1918   0.0056   0.0455   0.0000    54    54    37    43   13.1   14.6   11.4   12.7    93    91    94    93
     425 00100011   0.1995  -0.0082   0.0124   0.0000    85   134    70   104   17.0   22.5   16.9   20.3    91    96    95    95
     426 00100011   0.2227  -0.0114   0.0400   0.0000    88    69    38    39   17.3   16.8   11.6   11.8    95    76    94    82
     427 00100011   0.2365  -0.0244   0.0261   0.0000    96   108    91    76   18.1   20.7   19.2   17.6    90    77    92    84
     428 00100011   0.2224   0.0035   0.0316   0.0000    64    71    47    50   14.5   17.0   13.4   14.0    90    90    94    91
     429 00100011   0.2330  -0.0156  -0.0009   0.0000    98   103    68    67   18.2   20.3   16.7   16.5    96    94    97    94
     430 00100011   0.2252  -0.0070   0.0493   0.0000    33    31    35    29    8.8    9.8   10.9    9.2    92    64    95    87
     431 00100011   0.1989  -0.0194   0.0400   0.0000    41    67    44    64   10.7   16.5   12.9   16.1    87    89    97    91
     432 00100011   0.2286  -0.0309  -0.0171   0.0000    80   119    79    92   16.5   21.5   18.0   19.3    95    97    98    96
     433 00100011   0.2274  -0.0221  -0.0105   0.0000   132   107   113    87   20.8   20.6   21.1   18.8    97    93    95    91
     434 00100011   0.2075  -0.0026  -0.0079   0.0000   103    88    81    61   18.7   18.9   18.2   15.7    96    94    97    93
     435 00100011   0.2380  -0.0157   0.0362   0.0000    63    81    60    67   14.4   18.2   15.6   16.5    89    90    93    92
     436 00100011   0.2492  -0.0208   0.0090   0.0000    95   126    96    95   18.0   22.0   19.6   19.6    92    94    96    91
     437 00100011   0.2692  -0.0032  -0.0108   0.0000   114   145    99   102   19.6   23.2   19.9   20.2    95    92    96    94
     438 00100011   0.2483   0.0069   0.0037   0.0000   130   132   120   100   20.7   22.4   21.6   20.0    96    94    98    88
     439 00100011   0.2419   0.0010   0.0281   0.0000   102    89    66    59   18.6   19.0   16.4   15.4    94    94    96    90
     440 00100011   0.2637  -0.0116  -0.0033   0.0000    90   131    94   103   17.5   22.3   19.5   20.3    92    93    95    92
     441 00100011   0.2721  -0.0147   0.0020   0.0000   132   146    98   114   20.8   23.3   19.8   21.1    97    95    98    93
     442 00100011   0.2718  -0.0177  -0.0009   0.0000   106   132   112    84   18.9   22.4   21.0   18.5    94    93    96    87
     443 00100011   0.2609  -0.0010  -0.0163   0.0000    85    95    50    54   17.0   19.6   14.0   14.6    94    92    95    91
     444 00100011   0.2615  -0.0144   0.0165   0.0000   136   148   116   116   21.1   23.4   21.3   21.3    94    96    97    96
     445 00100011   0.2792  -0.0212   0.0023   0.0000   111   118    98    84   19.3   21.4   19.8   18.5    96    91    98    91
     446 00100011   0.2645  -0.0157   0.0067   0.0000    71    74    43    57   15.4   17.4   12.7   15.1    94    91    91    89
     447 00100011   0.2937  -0.0236  -0.0076   0.0000    63    62    55    40   14.4   15.8   14.8   12.0    95    82    95    84
     448 00100011   0.2649  -0.0210  -0.0157   0.0000    31    73    30    44    8.2   17.3    9.5   12.9    72    95    93    93
     449 00100011   0.2690  -0.0193   0.0113   0.0000   133   150   108   109   20.9   23.5   20.7   20.7    94    96    96    94
     450 00100011   0.2829  -0.0168   0.0067   0.0000   117   114    87    70   19.8   21.1   18.8   16.9    98    92    97    90
     451 00100011   0.2836  -0.0073  -0.0433   0.0000    64    63    61    54   14.5   16.0   15.7   14.6    94    89    95    86
     452 00100011   0.2473  -0.0012  -0.0268   0.0000    89    97    80    81   17.4   19.7   18.1   18.2    97    89    97    94
     453 00100011   0.2540   0.0106   0.0061   0.0000    92   132    87   102   17.7   22.4   18.8   20.2    94    97    96    96
     454 00100011   0.2412   0.0045  -0.0163   0.0000   163   164   137   133   22.7   24.3   22.7   22.5    93    94    92    91
     455 00100011   0.2386  -0.0032  -0.0305   0.0000   116   139   116   101   19.7   22.9   21.3   20.1    89    83    92    84
     456 00100011   0.2579  -0.0102   0.0046   0.0000   133   115   108    96   20.9   21.2   20.7   19.6    96    91    97    94
     457 00100011   0.2429   0.0062   0.0255   0.0000    81   125    81    92   16.6   21.9   18.2   19.3    93    95    96    94
     458 00100011   0.2355   0.0028   0.0176   0.0000   129   144   114   106   20.6   23.2   21.1   20.5    96    92    93    93
     459 00100011   0.2171   0.0111   0.0107   0.0000   150   158   141   118   21.9   24.0   23.0   21.4    81    95    90    94
     460 00100011   0.2020  -0.0029   0.0069   0.0000    95    80    80    53   18.0   18.1   18.1   14.5    96    91    96    83
     461 00100011   0.2107  -0.0003   0.0055   0.0000    47    59    43    43   11.9   15.4   12.7   12.7    91    90    94    92
     462 00100011   0.2220   0.0025   0.0502   0.0000    54    78    59    55   13.1   17.8   15.4   14.8    91    93    96    89
     463 00100011   0.2353  -0.0064   0.0205   0.0000    60    89    85    82   14.0   19.0   18.6   18.3    92    89    96    91
     464 00100011   0.2081   0.0021   0.0130   0.0000    82    85    51    66   16.7   18.6   14.2   16.4    91    91    95    94
     465 00100011   0.2236   0.0025   0.0293   0.0000   121   107   108    78   20.1   20.6   20.7   17.8    96    95    96    89
     466 00100011   0.2139  -0.0093   0.0205   0.0000    50    81    44    45   12.4   18.2   12.9   13.1    89    95    96    92
     467 00100011   0.2236  -0.0071   0.0058   0.0000   102   112    79    75   18.6   21.0   18.0   17.5    97    93    98    92
     468 00100011   0.2145  -0.0071   0.0087   0.0000    54    58    50    61   13.1   15.3   14.0   15.7    94    92    92    94
     469 00100011   0.2621  -0.0195  -0.0154   0.0000    51    53    53    34   12.6   14.5   14.5   10.6    90    77    91    80
     470 00100011   0.2291  -0.0159   0.0002   0.0000    51    71    41    54   12.6   17.0   12.3   14.6    90    95    95    96
     471 00100011   0.2636  -0.0043   0.0029   0.0000    72   106    65    67   15.6   20.5   16.3   16.5    89    96    94    93
     472 00100011   0.2248   0.0060   0.0173   0.0000   136   144   122   109   21.1   23.2   21.7   20.7    96    95    96    94
     473 00100011   0.1991  -0.0067   0.0522   0.0000   130   137   122   119   20.7   22.7   21.7   21.5    90    95    91    95
     474 00100011   0.2058   0.0095   0.0058   0.0000    96   132   110   108   18.1   22.4   20.8   20.7    87    93    90    89
     475 00100011   0.2072   0.0176   0.0113   0.0000   102   107   101    72   18.6   20.6   20.1   17.1    93    83    96    85
     476 00100011   0.1949   0.0117   0.0376   0.0000   120    85    67    66   20.0   18.6   16.5   16.4    91    86    92    92
     477 00100011   0.2062   0.0261   0.0734   0.0000    92    51    50    36   17.7   14.2   14.0   11.1    81    71    88    79
     478 00100011   0.2098   0.0147   0.0243   0.0000    52    65    23    34   12.7   16.3    7.2   10.6    92    91    86    92
     479 00100011   0.2408   0.0250   0.0037   0.0000    38    42    17    29   10.0   12.5    4.6    9.2    89    84    82    84
     480 00100011   0.1915   0.0325  -0.0079   0.0000    39    71    28    44   10.2   17.0    8.9   12.9    87    96    89    89
     481 00100011   0.2040   0.0013   0.0081   0.0000    90    92    87    66   17.5   19.3   18.8   16.4    93    91    95    89
     482 00100011   0.2180  -0.0072  -0.0021   0.0000    69    92    67    71   15.2   19.3   16.5   17.0    92    89    95    88
     483 00100011   0.2081   0.0011   0.0023   0.0000   114   150   113   116   19.6   23.5   21.1   21.3    95    92    96    91
     484 00100011   0.1865  -0.0073   0.0064   0.0000   135   127   132   107   21.0   22.1   22.4   20.6    94    87    90    87
     485 00100011   0.2324   0.0108   0.0504   0.0000    69    93    76    67   15.2   19.4   17.6   16.5    89    89    95    89
     486 00100011   0.2257   0.0086   0.0032   0.0000    89   111    90    98   17.4   20.9   19.1   19.8    93    91    97    94
     487 00100011   0.2208   0.0027  -0.0073   0.0000   134   142   134   106   21.0   23.0   22.5   20.5    95    92    95    89
     488 00100011   0.2368  -0.0040   0.0214   0.0000    75    86    51    60   15.9   18.7   14.2   15.6    87    92    94    89
     489 00100011   0.2226  -0.0069   0.0272   0.0000   116   113    95    88   19.7   21.1   19.6   18.9    96    95    98    95
     490 00100011   0.2032  -0.0077   0.0397   0.0000    83    76    95    64   16.8   17.6   19.6   16.1    96    85    98    88
     491 00100011   0.2053  -0.0018   0.0539   0.0000    50    80    55    72   12.4   18.1   14.8   17.1    92    91    97    94
     492 00100011   0.2059  -0.0108  -0.0003   0.0000    69    85    66    66   15.2   18.6   16.4   16.4    92    93    94    93
     493 00100011   0.2412  -0.0122  -0.0041   0.0000    79    91    81    74   16.4   19.2   18.2   17.4    94    91    96    93
     494 00100011   0.2529   0.0006  -0.0076   0.0000   121   152   134   120   20.1   23.6   22.5   21.6    94    95    94    93
     495 00100011   0.2524   0.0067   0.0072   0.0000   143   142   137   114   21.5   23.0   22.7   21.1    96    93    95    92
     496 00100011   0.2755   0.0048  -0.0180   0.0000    95   117   102    95   18.0   21.4   20.2   19.6    93    95    97    93
     497 00100011   0.2815   0.0152  -0.0131   0.0000    99    94   110    84   18.3   19.5   20.8   18.5    94    87    97    86
     498 00100011   0.2636   0.0175   0.0121   0.0000   107   137   109   104   19.0   22.7   20.7   20.3    94    90    97    91
     499 00100011   0.2712   0.0094   0.0162   0.0000   151   146   128   110   22.0   23.3   22.1   20.8    96    96    97    96
     500 00100011   0.2935   0.0196   0.0011   0.0000   143   150   127   103   21.5   23.5   22.1   20.3    94    92    96    89
     501 00100011   0.2785   0.0150   0.0234   0.0000   117   117    95    85   19.8   21.4   19.6   18.6    84    90    91    88
     502 00100011   0.2730   0.0074  -0.0139   0.0000   126   139   109   108   20.4   22.9   20.7   20.7    96    96    97    94
     503 00100011   0.2625   0.0064  -0.0215   0.0000   143   138   125   107   21.5   22.8   21.9   20.6    96    92    97    93
     504 00100011   0.2692   0.0132  -0.0088   0.0000   155   165   145   132   22.2   24.3   23.2   22.4    96    96    95    94
     505 00100011   0.2554   0.0109  -0.0006   0.0000    96    83    77    66   18.1   18.4   17.7   16.4    96    81    96    90
     506 00100011   0.2263   0.0064   0.0400   0.0000    51    78    63    48   12.6   17.8   16.0   13.6    82    85    95    83
     507 00100011   0.2475  -0.0015   0.0585   0.0000    81    74    49    52   16.6   17.4   13.8   14.3    95    85    95    90
     508 00100011   0.2745  -0.0113  -0.0151   0.0000    98   130    85    89   18.2   22.3   18.6   19.0    94    94    96    92
     509 00100011   0.2390  -0.0113   0.0000   0.0000   113   126    79    87   19.5   22.0   18.0   18.8    93    92    90    87
     510 00100011   0.2489  -0.0190   0.0144   0.0000    84    98    64    80   16.9   19.8   16.1   18.1    94    93    97    93
