     313 00100011   0.2235  -0.0035   0.0133   0.0000   122   130   116   102   20.1   22.3   21.3   20.2    95    93    98    93
     314 00100011   0.1938  -0.0027  -0.0038   0.0000   102   105    67    66   18.6   20.4   16.5   16.4    96    96    96    96
     315 00100011   0.2206  -0.0138   0.0153   0.0000   107   133    87    89   19.0   22.5   18.8   19.0    93    87    96    89
     316 00100011   0.2237   0.0046   0.0170   0.0000   100    94    75    66   18.4   19.5   17.5   16.4    97    93    98    90
     317 00100011   0.2008  -0.0145   0.0690   0.0000    43    55    33    43   11.1   14.8   10.4   12.7    88    92    92    89
     318 00100011   0.2475  -0.0173   0.0162   0.0000    91    82    92    78   17.6   18.3   19.3   17.8    91    81    94    84
     319 00100011   0.2065   0.0016  -0.0308   0.0000    26    35    40    30    6.7   10.9   12.0    9.5    83    77    96    77
     320 00100011   0.2080   0.0242   0.0499   0.0000    53    50    33    40   12.9   14.0   10.4   12.0    81    86    86    80
     321 00100011   0.1827   0.0205   0.0391   0.0000    46    55    28    36   11.7   14.8    8.9   11.1    79    85    87    87
     322 00100011   0.2101   0.0169   0.0029   0.0000    37    60    34    61    9.8   15.6   10.6   15.7    88    94    95    97
     323 00100011   0.2169   0.0204   0.0014   0.0000    60    41    37    45   14.0   12.3   11.4   13.1    95    87    95    91
     324 00100011   0.2034   0.0108   0.0772   0.0000    45    80    51    72   11.5   18.1   14.2   17.1    88    93    93    94
     325 00100011   0.2215   0.0064   0.0081   0.0000    99    86    93    61   18.3   18.7   19.4   15.7    98    95    97    92
     326 00100011   0.2531  -0.0027   0.0110   0.0000    77    66    42    58   16.1   16.4   12.5   15.3    94    90    93    89
     327 00100011   0.1489  -0.0039   0.1163   0.0000    29    35    22    25    7.7   10.9    6.8    8.0    78    69    79    79
     328 00100011   0.2223  -0.0295  -0.0003   0.0000    97   109    90    83   18.2   20.7   19.1   18.4    93    92    97    92
     329 00100011   0.2175  -0.0436   0.0182   0.0000    79    60    71    49   16.4   15.6   17.0   13.8    95    88    96    94
     330 00100011   0.2048  -0.0283   0.0058   0.0000    51    85    58    72   12.6   18.6   15.3   17.1    91    92    96    92
     331 00100011   0.2162  -0.0190   0.0576   0.0000    35    48    39    24    9.3   13.6   11.8    7.6    83    85    93    62
     332 00100011   0.2254  -0.0166  -0.0215   0.0000    69    64    47    61   15.2   16.1   13.4   15.7    95    93    96    91
     333 00100011   0.1921   0.0233   0.0637   0.0000    31    53    35    42    8.2   14.5   10.9   12.5    84    91    95    95
     334 00100011   0.2020   0.0245   0.0423   0.0000    67    36    37    29   14.9   11.1   11.4    9.2    98    85    96    88
     335 00100011   0.2242   0.0109   0.0287   0.0000    41    79    43    61   10.7   18.0   12.7   15.7    90    96    94    96
     336 00100011   0.2163   0.0046   0.0118   0.0000    97    77    78    53   18.2   17.7   17.8   14.5    89    89    94    87
     337 00100011   0.2773   0.0208  -0.0030   0.0000    69    94    56    65   15.2   19.5   15.0   16.3    94    91    97    92
     338 00100011   0.2823   0.0316   0.0820   0.0000    86    74    93    58   17.1   17.4   19.4   15.3    92    81    96    80
     339 00100011   0.2662   0.0065   0.0182   0.0000    37    52    31    41    9.8   14.3    9.8   12.3    84    86    86    85
     340 00100011   0.2648   0.0075   0.0034   0.0000    92   138   100   109   17.7   22.8   20.0   20.7    95    95    97    94
     341 00100011   0.2958   0.0123   0.0061   0.0000    53    47    44    29   12.9   13.4   12.9    9.2    95    77    96    76
     342 00100011   0.2244   0.0148  -0.0282   0.0000    72   102    64    74   15.6   20.2   16.1   17.4    94    92    96    91
     343 00100011   0.2450   0.0148   0.0162   0.0000    70    82    58    54   15.3   18.3   15.3   14.6    93    93    95    88
     344 00100011   0.2446   0.0103  -0.0070   0.0000   159   160   138   123   22.4   24.1   22.8   21.8    97    96    97    94
     345 00100011   0.2616   0.0104  -0.0068   0.0000   132   101   100    77   20.8   20.1   20.0   17.7    96    87    97    85
     346 00100011   0.2682   0.0137   0.0661   0.0000    38    48    26    26   10.0   13.6    8.3    8.3    84    73    90    62
     347 00100011   0.2412  -0.0039  -0.0050   0.0000    97   135    94   105   18.2   22.6   19.5   20.4    96    95    96    96
     348 00100011   0.2368   0.0039  -0.0088   0.0000    77    57    45    36   16.1   15.1   13.1   11.1    96    89    96    89
     349 00100011   0.2315  -0.0076  -0.0085   0.0000    89   114    83    83   17.4   21.1   18.4   18.4    96    92    97    93
     350 00100011   0.2370   0.0033   0.0278   0.0000    64   100    62    85   14.5   20.0   15.8   18.6    93    94    95    95
     351 00100011   0.2267   0.0038   0.0252   0.0000   101   122    97    91   18.5   21.7   19.7   19.2    93    89    94    88
     352 00100011   0.2323   0.0094   0.0502   0.0000   127   131   119   113   20.5   22.3   21.5   21.1    93    89    97    88
     353 00100011   0.2405   0.0026   0.0055   0.0000   133   110   114    82   20.9   20.8   21.1   18.3    97    88    97    93
     354 00100011   0.2118   0.0146   0.0379   0.0000    34    54    31    53    9.0   14.6    9.8   14.5    81    92    94    96
     355 00100011   0.2120   0.0100   0.0243   0.0000    67    93    85    80   14.9   19.4   18.6   18.1    89    90    96    91
     356 00100011   0.2195   0.0018   0.0138   0.0000   100   107    87    92   18.4   20.6   18.8   19.3    90    94    96    95
     357 00100011   0.2082  -0.0099  -0.0015   0.0000    78    93    82    74   16.3   19.4   18.3   17.4    93    88    94    91
     358 00100011   0.2179  -0.0061   0.0217   0.0000    55    78    50    52   13.2   17.8   14.0   14.3    93    93    97    94
     359 00100011   0.2190  -0.0001   0.0008   0.0000    98    99    79    81   18.2   19.9   18.0   18.2    95    96    98    93
     360 00100011   0.2413  -0.0101   0.0002   0.0000   106   117   107    93   18.9   21.4   20.6   19.4    95    90    96    93
     361 00100011   0.2494   0.0039   0.0191   0.0000    56    62    49    41   13.4   15.8   13.8   12.3    91    92    96    88
     362 00100011   0.2140   0.0086   0.0588   0.0000    21    42    28    41    4.9   12.5    8.9   12.3    52    77    88    90
     363 00100011   0.2366   0.0096   0.0458   0.0000    69    98    59    72   15.2   19.8   15.4   17.1    92    92    90    95
     364 00100011   0.2558  -0.0064   0.0093   0.0000    78    81    67    57   16.3   18.2   16.5   15.1    96    89    97    91
     365 00100011   0.2488   0.0007   0.0029   0.0000    51   113    74    77   12.6   21.1   17.4   17.7    91    93    97    93
     366 00100011   0.2349   0.0079  -0.0100   0.0000   134   118    91    80   21.0   21.4   19.2   18.1    96    97    98    93
     367 00100011   0.2561   0.0082  -0.0082   0.0000    48    49    29    38   12.0   13.8    9.2   11.6    93    92    93    93
     368 00100011   0.2740   0.0195   0.0005   0.0000   124   134    95   101   20.3   22.5   19.6   20.1    96    95    97    92
     369 00100011   0.2558   0.0016  -0.0065   0.0000    93   104    91    72   17.8   20.3   19.2   17.1    92    89    97    88
     370 00100011   0.2585   0.0157  -0.0033   0.0000    95   115    88    96   18.0   21.2   18.9   19.6    93    93    97    93
     371 00100011   0.2426   0.0120   0.0081   0.0000    96   131    98   106   18.1   22.3   19.8   20.5    94    94    96    96
     372 00100011   0.2308  -0.0109  -0.0276   0.0000   132   113   102    94   20.8   21.1   20.2   19.5    95    91    93    86
     373 00100011   0.2696  -0.0028  -0.0113   0.0000    97   108   101    76   18.2   20.7   20.1   17.6    96    88    96    91
     374 00100011   0.2713  -0.0029   0.0055   0.0000    32    51    26    30    8.5   14.2    8.3    9.5    85    85    88    83
     375 00100011   0.2535   0.0002   0.0487   0.0000    29    38    27    31    7.7   11.6    8.6    9.8    88    74    90    89
     376 00100011   0.2662  -0.0059  -0.0305   0.0000    75   103    82    86   15.9   20.3   18.3   18.7    94    91    96    94
     377 00100011   0.2698   0.0061  -0.0206   0.0000    94   109    88    80   17.9   20.7   18.9   18.1    94    85    96    89
     378 00100011   0.2218   0.0083  -0.0189   0.0000    91    73    69    58   17.6   17.3   16.8   15.3    93    72    91    91
     379 00100011   0.2555   0.0127  -0.0180   0.0000    38    56    30    52   10.0   15.0    9.5   14.3    90    88    95    92
     380 00100011   0.2590   0.0181  -0.0297   0.0000    38    57    46    37   10.0   15.1   13.3   11.4    80    88    96    80
     381 00100011   0.2360   0.0184   0.0075   0.0000   107   126    94    91   19.0   22.0   19.5   19.2    97    95    97    94
     382 00100011   0.2421   0.0235   0.0240   0.0000   125   158   112   113   20.4   24.0   21.0   21.1    95    95    97    95
     383 00100011   0.2720   0.0123   0.0002   0.0000   154   151   134   114   22.2   23.6   22.5   21.1    94    94    97    95
     384 00100011   0.2590   0.0132  -0.0027   0.0000   114   142   109   110   19.6   23.0   20.7   20.8    96    95    95    94
     385 00100011   0.2605   0.0063  -0.0198   0.0000   136   153   138   120   21.1   23.7   22.8   21.6    94    95    97    96
     386 00100011   0.2629   0.0065  -0.0030   0.0000   132   126   125   105   20.8   22.0   21.9   20.4    97    91    98    93
     387 00100011   0.2415  -0.0024   0.0220   0.0000   100   118    90    74   18.4   21.4   19.1   17.4    96    94    97    94
     388 00100011   0.2290  -0.0082   0.0156   0.0000   113   144    91   103   19.5   23.2   19.2   20.3    97    98    98    97
     389 00100011   0.2329  -0.0125  -0.0044   0.0000   136   137   119    92   21.1   22.7   21.5   19.3    97    93    98    93
     390 00100011   0.2120  -0.0148   0.0620   0.0000   135   110   118    82   21.0   20.8   21.4   18.3    83    80    69    84
     391 00100011   0.2404  -0.0348   0.0261   0.0000    80    93    71    62   16.5   19.4   17.0   15.8    85    87    94    85
     392 00100011   0.2507  -0.0151  -0.0311   0.0000    85    67    62    41   17.0   16.5   15.8   12.3    88    84    95    82
     393 00100011   0.2216  -0.0318   0.0334   0.0000    70    69    56    50   15.3   16.8   15.0   14.0    94    92    98    93
     394 00100011   0.1967  -0.0223   0.0162   0.0000    83    81    70    62   16.8   18.2   16.9   15.8    98    92    98    95
     395 00100011   0.2235  -0.0118   0.0000   0.0000    68    90    59    65   15.1   19.1   15.4   16.3    95    92    94    92
     396 00100011   0.2732   0.0082   0.0110   0.0000    49    58    27    35   12.2   15.3    8.6   10.9    91    88    92    90
     397 00100011   0.2377   0.0066  -0.0503   0.0000    63    70    43    56   14.4   16.9   12.7   15.0    90    86    93    83
     398 00100011   0.2169  -0.0014   0.0365   0.0000    84   110    91    79   16.9   20.8   19.2   18.0    86    92    81    93
     399 00100011   0.2211   0.0022   0.0325   0.0000   108   104    97    73   19.1   20.3   19.7   17.3    95    92    95    89
     400 00100011   0.2344  -0.0243  -0.0218   0.0000    47    62    31    33   11.9   15.8    9.8   10.4    90    93    86    94
     401 00100011   0.2437  -0.0073  -0.0076   0.0000    91   117    76    91   17.6   21.4   17.6   19.2    93    97    97    96
     402 00100011   0.2413  -0.0027  -0.0021   0.0000   103   104    94    69   18.7   20.3   19.5   16.8    97    94    98    94
     403 00100011   0.2231  -0.0045  -0.0134   0.0000    82    95    60    66   16.7   19.6   15.6   16.4    95    97    96    95
     404 00100011   0.2694   0.0050  -0.0108   0.0000    58    68    52    57   13.7   16.7   14.3   15.1    95    90    97    91
     405 00100011   0.2352   0.0268   0.0113   0.0000    77    78    82    57   16.1   17.8   18.3   15.1    96    84    98    76
     406 00100011   0.2015  -0.0126   0.0557   0.0000    95   104    74    84   18.0   20.3   17.4   18.5    81    92    90    89
     407 00100011   0.2125  -0.0271   0.0296   0.0000   106    85    91    67   18.9   18.6   19.2   16.5    90    91    97    91
     408 00100011   0.2125  -0.0129  -0.0056   0.0000    57    81    58    54   13.5   18.2   15.3   14.6    86    92    92    92
     409 00100011   0.1873  -0.0032   0.0443   0.0000    84    88    49    63   16.9   18.9   13.8   16.0    96    93    92    93
     410 00100011   0.1988  -0.0176   0.0525   0.0000    75    71    89    69   15.9   17.0   19.0   16.8    94    82    95    91
     411 00100011   0.2165  -0.0171  -0.0183   0.0000    40    73    43    53   10.5   17.3   12.7   14.5    82    94    92    95
     412 00100011   0.2145  -0.0145  -0.0203   0.0000    94   106    89    73   17.9   20.5   19.0   17.3    96    94    98    91
     413 00100011   0.2161  -0.0098   0.0008   0.0000    98   128    78    80   18.2   22.1   17.8   18.1    96    95    98    93
     414 00100011   0.2111   0.0096  -0.0105   0.0000   142   151    82   101   21.5   23.6   18.3   20.1    94    93    97    95
     415 00100011   0.1864  -0.0012   0.0240   0.0000   141   154   107   107   21.4   23.8   20.6   20.6    94    95    94    94
     416 00100011   0.2069  -0.0072   0.0452   0.0000    95    93    63    68   18.0   19.4   16.0   16.7    96    90    94    91
     417 00100011   0.2117  -0.0135   0.0144   0.0000   122    95    93    73   20.1   19.6   19.4   17.3    98    90    97    91
     418 00100011   0.2732  -0.0430  -0.0050   0.0000    35    65    39    43    9.3   16.3   11.8   12.7    76    91    90    90
     419 00100011   0.2802  -0.0289  -0.0044   0.0000   108   143   101    97   19.1   23.1   20.1   19.7    95    96    97    93
     420 00100011   0.2738  -0.0275  -0.0201   0.0000    79    75    64    50   16.4   17.5   16.1   14.0    93    83    95    81
     421 00100011   0.2261  -0.0187  -0.0456   0.0000    43    44    30    33   11.1   12.9    9.5   10.4    90    85    88    91
     422 00100011   0.2436  -0.0188   0.0232   0.0000    78    94    71    81   16.3   19.5   17.0   18.2    96    90    95    88
     423 00100011   0.2332  -0.0235  -0.0024   0.0000    94   117   100    91   17.9   21.4   20.0   19.2    94    95    96    94
     424 00100011   0.2226  -0.0194  -0.0186   0.0000   100   127    97   105   18.4   22.1   19.7   20.4    94    94    96    94
     425 00100011   0.2391  -0.0093   0.0075   0.0000   114   107    89    85   19.6   20.6   19.0   18.6    94    92    92    93
     426 00100011   0.2472  -0.0164   0.0017   0.0000   113   133   108    98   19.5   22.5   20.7   19.8    97    94    97    92
     427 00100011   0.2308  -0.0178   0.0884   0.0000    60    49    71    48   14.0   13.8   17.0   13.6    95    82    93    87
