     478 00100011   0.2920  -0.0244  -0.0065   0.0000   106   127   104    98   18.2   21.2   19.5   18.2    94    95    92    91
     479 00100011   0.3016  -0.0117  -0.0113   0.0000   132   157   121   111   20.1   23.1   20.8   19.3    88    81    87    82
     480 00100011   0.2670  -0.0044   0.0226   0.0000   132   136   120   103   20.1   21.8   20.8   18.7    83    85    87    91
     481 00100011   0.2662  -0.0003  -0.0076   0.0000   141   135   112    94   20.7   21.8   20.2   17.9    92    91    86    84
     482 00100011   0.2907  -0.0060  -0.0079   0.0000   111   135   100    95   18.6   21.8   19.2   18.0    91    92    89    94
     483 00100011   0.2733   0.0008  -0.0119   0.0000   143   163   137   121   20.8   23.4   21.9   20.1    97    89    97    94
     484 00100011   0.2765   0.0078  -0.0238   0.0000   112   116   111    84   18.7   20.5   20.1   16.9    89    87    94    87
     485 00100011   0.2665   0.0200  -0.0212   0.0000    35    39    50    48    8.6   11.0   13.2   12.0    64    84    90    85
     486 00100011   0.2711   0.0288   0.0040   0.0000    67   120    70    85   14.2   20.8   16.1   17.0    93    89    93    92
     487 00100011   0.2633   0.0217   0.0220   0.0000   109   129   102    97   18.5   21.4   19.3   18.2    84    87    88    85
     488 00100011   0.2744   0.0120  -0.0012   0.0000   125    91   104    81   19.7   18.4   19.5   16.6    95    91    94    74
     489 00100011   0.2820   0.0068  -0.0160   0.0000    42    68    29    43   10.2   15.8    8.4   11.1    60    62    62    51
     490 00100011   0.2895   0.0078  -0.0065   0.0000   100   142    90   106   17.7   22.2   18.3   18.9    89    90    87    88
     491 00100011   0.2867   0.0074   0.0121   0.0000   108   114    96    86   18.4   20.3   18.8   17.1    90    91    90    87
     492 00100011   0.2856   0.0023   0.0046   0.0000   110   130   102    99   18.5   21.5   19.3   18.3    95    90    96    93
     493 00100011   0.2699  -0.0101   0.0017   0.0000   144   144   124   101   20.9   22.3   21.0   18.5    91    90    90    88
     494 00100011   0.2900  -0.0070  -0.0360   0.0000   118   153   125   114   19.2   22.9   21.1   19.6    90    76    92    88
     495 00100011   0.2865   0.0163   0.0014   0.0000    67    51    79    37   14.2   13.3   17.1    9.8    88    73    93    67
     496 00100011   0.2840  -0.0018  -0.0136   0.0000   105   159   110   123   18.1   23.2   20.0   20.2    94    93    93    92
     497 00100011   0.2743   0.0011   0.0202   0.0000   119   118    94    96   19.2   20.6   18.6   18.1    91    89    88    80
     498 00100011   0.2679  -0.0066  -0.0012   0.0000   121   149   121   105   19.4   22.6   20.8   18.8    91    90    92    85
     499 00100011   0.2828  -0.0059   0.0017   0.0000   126   127   121   106   19.7   21.2   20.8   18.9    93    92    93    90
     500 00100011   0.2707  -0.0063   0.0026   0.0000   112   133    88    82   18.7   21.6   18.1   16.7    87    89    94    87
     501 00100011   0.2722  -0.0037  -0.0035   0.0000   104    89    84    67   18.1   18.2   17.7   14.9    96    89    94    90
     502 00100011   0.2829  -0.0041  -0.0409   0.0000    87   115    94    97   16.5   20.4   18.6   18.2    91    87    89    76
     503 00100011   0.2863   0.0115  -0.0171   0.0000   111   129   103    92   18.6   21.4   19.4   17.7    91    89    87    90
     504 00100011   0.2937   0.0151   0.0191   0.0000    19    39    28    30    3.3   11.0    8.1    8.0    30    64    58    82
     505 00100011   0.2796   0.0140  -0.0050   0.0000    72   106    91   103   14.9   19.7   18.4   18.7    90    89    95    92
     506 00100011   0.2763   0.0049  -0.0116   0.0000   105   143   113   112   18.1   22.3   20.2   19.4    84    85    93    90
     507 00100011   0.2847  -0.0037  -0.0160   0.0000   143   158   134   110   20.8   23.1   21.7   19.2    91    92    89    82
     508 00100011   0.2759   0.0034  -0.0180   0.0000   105    83    74    61   18.1   17.6   16.6   14.1    95    91    94    80
     509 00100011   0.2725   0.0060  -0.0195   0.0000    76    94    66    62   15.3   18.6   15.6   14.3    89    84    83    78
     510 00100011   0.2458  -0.0080   0.0370   0.0000    60   110    46    74   13.3   20.0   12.4   15.8    70    88    87    90
     511 00100011   0.2601  -0.0022   0.0179   0.0000   153   133   127   109   21.4   21.6   21.2   19.2    84    51    81    43
     512 00100011   0.2550  -0.0377   0.0220   0.0000    45    67    52    50   10.8   15.7   13.5   12.4    58    91    86    84
     513 00100011   0.2577  -0.0321   0.0202   0.0000   130   155   129   113   20.0   23.0   21.4   19.5    95    95    96    94
     514 00100011   0.2438  -0.0383   0.0223   0.0000   144   148   118   107   20.9   22.6   20.6   19.0    95    87    93    87
     515 00100011   0.2289  -0.0450   0.0138   0.0000   100   117    74    88   17.7   20.5   16.6   17.3    88    86    92    77
     516 00100011   0.2639  -0.0435   0.0121   0.0000   116    81    76    58   19.0   17.3   16.8   13.7    92    71    92    73
     517 00100011   0.2586  -0.0177  -0.0076   0.0000    80    89    69    56   15.8   18.2   15.9   13.4    96    91    95    87
     518 00100011   0.2578  -0.0123  -0.0212   0.0000   113   136    97    92   18.8   21.8   18.9   17.7    96    95    90    81
     519 00100011   0.2683  -0.0120  -0.0125   0.0000    46    90    65    65   11.0   18.3   15.4   14.7    85    88    67    90
     520 00100011   0.2796   0.0012   0.0026   0.0000   150   169   148   135   21.2   23.7   22.6   21.0    92    84    90    81
     521 00100011   0.2799   0.0107  -0.0163   0.0000   154   168   136   130   21.5   23.7   21.8   20.7    90    91    88    90
     522 00100011   0.2732   0.0165   0.0084   0.0000   144   115    95    74   20.9   20.4   18.7   15.8    97    87    88    90
     523 00100011   0.2632  -0.0064   0.0159   0.0000    70   117    83    95   14.6   20.5   17.6   18.0    93    87    91    85
     524 00100011   0.2949   0.0056  -0.0003   0.0000   170   168   147   132   22.3   23.7   22.5   20.8    89    94    87    84
     525 00100011   0.2774   0.0062  -0.0065   0.0000   150   150   140   123   21.2   22.7   22.1   20.2    83    85    83    93
     526 00100011   0.2875   0.0062  -0.0119   0.0000   114   139   132   116   18.9   22.0   21.6   19.7    94    92    95    84
     527 00100011   0.2750   0.0070   0.0109   0.0000   122   133   117   102   19.4   21.6   20.5   18.6    88    86    85    88
     528 00100011   0.3037   0.0004   0.0032   0.0000   104   106    88    76   18.1   19.7   18.1   16.0    80    82    89    90
     529 00100011   0.2776  -0.0063   0.0084   0.0000   123   156   121   123   19.5   23.0   20.8   20.2    88    90    79    90
     530 00100011   0.2879  -0.0098  -0.0018   0.0000   112   125    85    68   18.7   21.1   17.8   15.1    94    88    95    93
     531 00100011   0.2785  -0.0145   0.0147   0.0000   149   162   145   133   21.2   23.4   22.4   20.9    88    85    90    87
     532 00100011   0.2819  -0.0148   0.0264   0.0000   156   129   128    87   21.6   21.4   21.3   17.2    88    89    91    90
     533 00100011   0.2763  -0.0216   0.0306   0.0000   108   144   115   105   18.4   22.3   20.4   18.8    95    91    95    90
     534 00100011   0.2739  -0.0199   0.0165   0.0000   142   144   120   119   20.8   22.3   20.8   19.9    95    88    93    90
     535 00100011   0.2848  -0.0289  -0.0079   0.0000   116   126   122   104   19.0   21.2   20.9   18.8    88    78    92    79
     536 00100011   0.2706  -0.0287  -0.0157   0.0000   130   160   100   109   20.0   23.3   19.2   19.2    89    91    81    91
     537 00100011   0.2788  -0.0208  -0.0104   0.0000   165   168   152   134   22.1   23.7   22.8   21.0    94    89    88    92
     538 00100011   0.2804  -0.0168  -0.0116   0.0000   110    84    84    57   18.5   17.7   17.7   13.5    91    91    94    89
     539 00100011   0.2932  -0.0044   0.0064   0.0000    91   118    77    81   16.9   20.6   16.9   16.6    93    85    88    92
     540 00100011   0.2898   0.0063  -0.0018   0.0000   148   153   121   115   21.1   22.9   20.8   19.6    96    93    94    92
     541 00100011   0.2835   0.0043  -0.0195   0.0000   111   123    82    93   18.6   21.0   17.4   17.8    90    90    93    90
     542 00100011   0.2744  -0.0008  -0.0050   0.0000   110   139   108    98   18.5   22.0   19.8   18.2    85    90    82    86
     543 00100011   0.3028   0.0002  -0.0180   0.0000   118   142   124   116   19.2   22.2   21.0   19.7    86    84    86    85
     544 00100011   0.2926   0.0266  -0.0094   0.0000    95   116   109   102   17.3   20.5   19.9   18.6    79    89    79    93
     545 00100011   0.2802   0.0254  -0.0198   0.0000   124   154   125   112   19.6   22.9   21.1   19.4    85    87    81    86
     546 00100011   0.2873   0.0244  -0.0259   0.0000   136   108   125    90   20.4   19.8   21.1   17.5    96    83    96    93
     547 00100011   0.2752   0.0187  -0.0065   0.0000   121   128    97    92   19.4   21.3   18.9   17.7    92    92    89    94
     548 00100011   0.2817   0.0105  -0.0006   0.0000   140   128    98    85   20.6   21.3   19.0   17.0    90    91    89    89
     549 00100011   0.2619   0.0139   0.0144   0.0000    56    83    48    62   12.7   17.6   12.8   14.3    84    74    83    73
     550 00100011   0.2327  -0.0130   0.0026   0.0000    85   112    90    87   16.3   20.2   18.3   17.2    73    80    84    91
     551 00100011   0.2660  -0.0170  -0.0119   0.0000   150   137   130   104   21.2   21.9   21.5   18.8    95    86    86    76
     552 00100011   0.2695  -0.0183  -0.0134   0.0000   130   141   124    93   20.0   22.2   21.0   17.8    90    87    87    90
     553 00100011   0.2631  -0.0207   0.0043   0.0000   114   145    95   113   18.9   22.4   18.7   19.5    84    92    75    88
     554 00100011   0.2671  -0.0227   0.0081   0.0000   105   112    87    84   18.1   20.2   18.0   16.9    90    86    89    91
     555 00100011   0.2513  -0.0245  -0.0018   0.0000    97    81    86    74   17.5   17.3   17.9   15.8    92    86    84    87
     556 00100011   0.2632  -0.0374  -0.0148   0.0000    89   104   110    96   16.7   19.5   20.0   18.1    81    92    87    89
     557 00100011   0.2814  -0.0228  -0.0076   0.0000   113   142    98    89   18.8   22.2   19.0   17.4    87    84    85    85
     558 00100011   0.2798  -0.0076   0.0252   0.0000    78    73    58    77   15.6   16.4   14.4   16.1    90    78    90    82
     559 00100011   0.2703  -0.0057   0.0078   0.0000    59    74    86    68   13.1   16.6   17.9   15.1    93    90    93    90
     560 00100011   0.2826  -0.0009  -0.0024   0.0000   102   147    87    88   17.9   22.5   18.0   17.3    94    93    91    93
     561 00100011   0.2881  -0.0066  -0.0085   0.0000   144   158   135   124   20.9   23.1   21.8   20.3    88    90    91    91
     562 00100011   0.2920  -0.0165   0.0040   0.0000   108   135    93   107   18.4   21.8   18.5   19.0    86    89    90    87
     563 00100011   0.2957   0.0002  -0.0101   0.0000   130   147   116    96   20.0   22.5   20.5   18.1    89    91    85    90
     564 00100011   0.2667   0.0069  -0.0068   0.0000    55    86    69    49   12.5   17.9   15.9   12.2    89    70    85    74
     565 00100011   0.2813  -0.0018  -0.0006   0.0000    89   106    73    74   16.7   19.7   16.4   15.8    95    95    91    88
     566 00100011   0.2737  -0.0065  -0.0374   0.0000    42    51    51    32   10.2   13.3   13.3    8.5    78    74    85    68
     567 00100011   0.2819  -0.0156  -0.0044   0.0000    71   110    74    90   14.7   20.0   16.6   17.5    86    91    90    87
     568 00100011   0.2908  -0.0116   0.0138   0.0000   125   146   145   113   19.7   22.5   22.4   19.5    95    93    92    95
     569 00100011   0.2460  -0.0131   0.0264   0.0000    73    85    61    59   15.0   17.8   14.9   13.8    86    86    85    83
     570 00100011   0.2660  -0.0214   0.0011   0.0000   153   163   151   130   21.4   23.4   22.8   20.7    92    93    94    91
     571 00100011   0.2828  -0.0233   0.0069   0.0000   143   138   126   113   20.8   22.0   21.2   19.5    96    92    96    89
     572 00100011   0.2751  -0.0172  -0.0056   0.0000    80   100    60    70   15.8   19.2   14.7   15.3    89    87    85    92
     573 00100011   0.2609  -0.0166  -0.0088   0.0000   109   129    98    84   18.5   21.4   19.0   16.9    94    93    92    86
     574 00100011   0.2614  -0.0105  -0.0142   0.0000   120   158   118   124   19.3   23.1   20.6   20.3    96    94    96    97
     575 00100011   0.2649  -0.0059  -0.0163   0.0000   129   126   113    88   19.9   21.2   20.2   17.3    96    90    92    91
     576 00100011   0.2550  -0.0076  -0.0047   0.0000   102   124    98    99   17.9   21.0   19.0   18.3    93    81    92    87
     577 00100011   0.2700  -0.0128  -0.0006   0.0000   126   143   134   108   19.7   22.3   21.7   19.1    96    92    92    91
     578 00100011   0.2873  -0.0096   0.0127   0.0000   134   112    94    90   20.3   20.2   18.6   17.5    85    80    87    83
     579 00100011   0.2617  -0.0087   0.0106   0.0000    74   117   106   104   15.1   20.5   19.7   18.8    83    95    94    94
     580 00100011   0.2584  -0.0090   0.0002   0.0000   104   138   114    96   18.1   22.0   20.3   18.1    95    89    92    87
     581 00100011   0.2753   0.0042  -0.0177   0.0000   137   161   124   114   20.5   23.3   21.0   19.6    91    91    94    95
     582 00100011   0.2657   0.0068  -0.0015   0.0000   104   117   118    95   18.1   20.5   20.6   18.0    82    88    82    85
     583 00100011   0.2693  -0.0001   0.0081   0.0000   101   138    96   101   17.8   22.0   18.8   18.5    93    93    86    90
     584 00100011   0.2819   0.0013   0.0000   0.0000   124   142   131   115   19.6   22.2   21.5   19.6    94    89    90    90
     585 00100011   0.2801   0.0107  -0.0041   0.0000   147   150   143   114   21.1   22.7   22.3   19.6    92    93    93    91
     586 00100011   0.2990   0.0140  -0.0113   0.0000   162   158   142   118   21.9   23.1   22.2   19.9    96    96    95    96
     587 00100011   0.3011   0.0162   0.0096   0.0000   116   106    93    66   19.0   19.7   18.5   14.8    95    92    90    92
     588 00100011   0.2902   0.0052   0.0272   0.0000    61    84    46    71   13.4   17.7   12.4   15.4    77    75    83    83
     589 00100011   0.2935  -0.0070   0.0087   0.0000   151   168   147   145   21.3   23.7   22.5   21.6    91    85    88    89
     590 00100011   0.2963  -0.0126  -0.0030   0.0000   134   115   118    81   20.3   20.4   20.6   16.6    95    95    96    90
     591 00100011   0.2958  -0.0089  -0.0018   0.0000    54    69    41    69   12.4   15.9   11.4   15.2    88    93    68    92
