     263 00100011   0.2534  -0.0037  -0.0166   0.0000    83    80    42    54   16.8   18.1   12.5   13.8    97    92    96    96
     264 00100011   0.2753  -0.0051  -0.0068   0.0000   108   149   109   107   19.1   23.5   20.7   19.8    95    96    97    96
     265 00100011   0.2671   0.0021   0.0069   0.0000    93    68    67    45   17.8   16.7   16.5   12.2    97    85    97    84
     266 00100011   0.2382  -0.0113  -0.0253   0.0000    91   114    99    93   17.6   21.1   19.9   18.5    94    91    98    92
     267 00100011   0.2263  -0.0171  -0.0374   0.0000    88    95    92    81   17.3   19.6   19.3   17.3    96    84    95    86
     268 00100011   0.1924  -0.0100  -0.0766   0.0000    28    20    18    14    7.4    6.0    5.1    2.1    85    66    84    46
     269 00100011   0.2484   0.0198  -0.0059   0.0000    41    82    35    63   10.7   18.3   10.9   15.2    89    97    96    97
     270 00100011   0.2350   0.0168   0.0411   0.0000   136   145   135   112   21.1   23.2   22.6   20.2    98    93    93    90
     271 00100011   0.2037   0.0090   0.0135   0.0000    87   103    73    62   17.2   20.3   17.3   15.0    95    89    96    92
     272 00100011   0.2180  -0.0036  -0.0142   0.0000   133   141   132   112   20.9   23.0   22.4   20.2    97    96    98    96
     273 00100011   0.2673   0.0070  -0.0221   0.0000   126   131   107   107   20.4   22.3   20.6   19.8    96    95    97    94
     274 00100011   0.2653   0.0110  -0.0177   0.0000    96    66    83    51   18.1   16.4   18.4   13.3    97    74    98    79
     275 00100011   0.2517   0.0250  -0.0110   0.0000    26    44    26    35    6.7   12.9    8.3   10.1    80    95    93    94
     276 00100011   0.2195   0.0233   0.0432   0.0000    69    73    47    39   15.2   17.3   13.4   11.0    95    83    92    86
     277 00100011   0.2102  -0.0167   0.0067   0.0000    28    77    37    45    7.4   17.7   11.4   12.2    58    93    89    90
     278 00100011   0.2370  -0.0202  -0.0094   0.0000   148   159   132   132   21.8   24.0   22.4   21.6    95    87    96    91
     279 00100011   0.2225   0.0032  -0.0094   0.0000   108    97    79    64   19.1   19.7   18.0   15.3    92    94    96    93
     280 00100011   0.2250   0.0210  -0.0134   0.0000   111   143   106   105   19.3   23.1   20.5   19.6    93    95    93    92
     281 00100011   0.1968   0.0182   0.0278   0.0000   121   105   116    81   20.1   20.4   21.3   17.3    97    90    93    95
     282 00100011   0.1978   0.0083   0.0333   0.0000    25    37    33    50    6.4   11.4   10.4   13.2    68    88    91    93
     283 00100011   0.2051   0.0102   0.0281   0.0000    43    41    37    37   11.1   12.3   11.4   10.5    92    80    90    86
     284 00100011   0.2414   0.0040   0.0226   0.0000    32    43    38    34    8.5   12.7   11.6    9.8    80    85    92    83
     285 00100011   0.2084   0.0181   0.0307   0.0000    30    49    32    37    8.0   13.8   10.1   10.5    81    87    94    90
     286 00100011   0.1986   0.0132   0.0756   0.0000    59    66    39    59   13.8   16.4   11.8   14.6    92    92    86    90
     287 00100011   0.2389   0.0025   0.0562   0.0000    39    40    33    30   10.2   12.0   10.4    8.7    92    79    96    88
     288 00100011   0.2099  -0.0022   0.0020   0.0000   112   123   106    98   19.4   21.8   20.5   19.0    95    95    98    93
     289 00100011   0.2099  -0.0055   0.0258   0.0000    93   103    73    81   17.8   20.3   17.3   17.3    96    96    96    94
     290 00100011   0.2180  -0.0035   0.0304   0.0000    79    73    77    63   16.4   17.3   17.7   15.2    96    88    95    83
     291 00100011   0.1872   0.0183   0.0226   0.0000   130   152   108   114   20.7   23.6   20.7   20.3    93    92    92    89
     292 00100011   0.1899   0.0017   0.0417   0.0000   106    74    92    59   18.9   17.4   19.3   14.6    95    84    96    80
     293 00100011   0.1850   0.0017   0.0452   0.0000    24    27    19    24    6.0    8.6    5.6    6.8    67    75    88    86
     294 00100011   0.2204   0.0082   0.0765   0.0000    17    36    24    29    3.0   11.1    7.6    8.4    60    85    85    87
     295 00100011   0.2017  -0.0014   0.0293   0.0000    34    94    31    70    9.0   19.5    9.8   16.1    79    98    96    98
     296 00100011   0.2138   0.0031   0.0234   0.0000   141   147   142   108   21.4   23.3   23.0   19.8    96    94    97    94
     297 00100011   0.1933  -0.0091   0.0530   0.0000   110    95    76    79   19.2   19.6   17.6   17.1    89    91    89    93
     298 00100011   0.2353  -0.0173  -0.0012   0.0000    71   100    57    64   15.4   20.0   15.1   15.3    91    95    93    94
     299 00100011   0.2272  -0.0142  -0.0003   0.0000   135   109    99    76   21.0   20.7   19.9   16.8    98    92    98    93
     300 00100011   0.2227  -0.0154  -0.0094   0.0000    61    71    47    55   14.1   17.0   13.4   14.0    94    95    94    93
     301 00100011   0.2236  -0.0119   0.0179   0.0000    72    93    80    72   15.6   19.4   18.1   16.3    93    93    98    92
     302 00100011   0.2289  -0.0048   0.0414   0.0000    47    64    32    45   11.9   16.1   10.1   12.2    91    92    93    91
     303 00100011   0.2362   0.0118  -0.0105   0.0000    83   137    71    90   16.8   22.7   17.0   18.3    90    92    92    93
     304 00100011   0.2013   0.0202   0.0217   0.0000   109    87    69    65   19.2   18.8   16.8   15.4    92    87    91    82
     305 00100011   0.2395   0.0116  -0.0285   0.0000    66   112    72    77   14.8   21.0   17.1   16.9    89    93    95    95
     306 00100011   0.2148   0.0241   0.0310   0.0000    37    28    34    21    9.8    8.9   10.6    5.6    92    72    92    55
     307 00100011   0.2299  -0.0012   0.0365   0.0000    75   113    67    71   15.9   21.1   16.5   16.2    90    86    95    88
     308 00100011   0.2350  -0.0003  -0.0192   0.0000   136   147   109    99   21.1   23.3   20.7   19.1    91    88    93    86
     309 00100011   0.2071   0.0201   0.0173   0.0000    84    56    54    33   16.9   15.0   14.6    9.5    94    73    97    84
     310 00100011   0.1948  -0.0065   0.0133   0.0000    54    98    46    75   13.1   19.8   13.3   16.7    91    97    98    97
     311 00100011   0.1976  -0.0084   0.0093   0.0000   111   140   112   103   19.3   22.9   21.0   19.4    97    92    97    90
     312 00100011   0.2176  -0.0077   0.0338   0.0000   118    86    76    69   19.9   18.7   17.6   15.9    96    93    97    90
     313 00100011   0.2236   0.0134  -0.0383   0.0000    75   120    57    92   15.9   21.6   15.1   18.4    93    95    97    97
     314 00100011   0.2300   0.0064  -0.0157   0.0000   129   106    96    62   20.6   20.5   19.6   15.0    97    95    97    87
     315 00100011   0.2332  -0.0043  -0.0027   0.0000    91   131    90   100   17.6   22.3   19.1   19.2    93    96    96    92
     316 00100011   0.2153  -0.0002   0.0061   0.0000   141   129   121    89   21.4   22.2   21.7   18.2    97    95    97    93
     317 00100011   0.2126   0.0077  -0.0056   0.0000    46    35    25    21   11.7   10.9    8.0    5.6    94    83    94    46
     318 00100011   0.1545  -0.0106   0.0335   0.0000    26    29    20    26    6.7    9.2    6.0    7.5    79    70    80    88
     319 00100011   0.2028  -0.0172   0.0061   0.0000    45    59    22    32   11.5   15.4    6.8    9.3    91    95    85    94
     320 00100011   0.1759  -0.0012   0.0261   0.0000    55    30    30    21   13.2    9.5    9.5    5.6    96    84    96    79
     321 00100011   0.1168  -0.0177   0.0141   0.0000    18    19    15    18    3.5    5.6    3.5    4.3    26    81    59    74
     322 00100011   0.2458  -0.0182   0.0040   0.0000    17    16    13    15    3.0    4.1    2.3    2.7    18    72    50    61
     323 00100011   0.1848   0.0015   0.0913   0.0000    24    34    17    35    6.0   10.6    4.6   10.1    74    86    78    89
     324 00100011   0.2067  -0.0130   0.0099   0.0000    54    85    76    72   13.1   18.6   17.6   16.3    88    86    93    88
     325 00100011   0.2455  -0.0328  -0.0189   0.0000    53    81    53    59   12.9   18.2   14.5   14.6    87    91    95    92
     326 00100011   0.2211   0.0019  -0.0018   0.0000   103   135    89    86   18.7   22.6   19.0   17.9    75    81    75    75
     327 00100011   0.2044  -0.0021   0.0156   0.0000   112    90    78    68   19.4   19.1   17.8   15.8    86    89    95    91
     328 00100011   0.2198  -0.0167   0.0141   0.0000    80   118    73    78   16.5   21.4   17.3   17.0    95    97    97    93
     329 00100011   0.2207  -0.0081  -0.0119   0.0000    83    74    33    48   16.8   17.4   10.4   12.8    95    95    94    94
     330 00100011   0.1674   0.0037  -0.0163   0.0000    80   100    90    77   16.5   20.0   19.1   16.9    96    81    99    90
     331 00100011   0.1975  -0.0060  -0.0056   0.0000    85   127    81   103   17.0   22.1   18.2   19.4    89    95    96    96
     332 00100011   0.1805  -0.0026  -0.0053   0.0000    63    53    60    40   14.4   14.5   15.6   11.2    96    86    97    82
     333 00100011   0.2034   0.0114   0.0144   0.0000    29    23    25    16    7.7    7.2    8.0    3.3    90    72    92    62
     334 00100011   0.1908  -0.0061   0.0058   0.0000    32    72    29    59    8.5   17.1    9.2   14.6    84    95    97    94
     335 00100011   0.2029  -0.0028  -0.0024   0.0000    80    63    86    53   16.5   16.0   18.7   13.7    96    86    97    89
     336 00100011   0.1853   0.0036   0.0252   0.0000    45    73    41    39   11.5   17.3   12.3   11.0    86    83    95    82
     337 00100011   0.2067  -0.0079  -0.0403   0.0000    92    98    61    65   17.7   19.8   15.7   15.4    96    98    97    95
     338 00100011   0.1978  -0.0084  -0.0745   0.0000    33    41    22    28    8.8   12.3    6.8    8.1    86    91    85    82
     339 00100011   0.2055  -0.0077   0.0376   0.0000   116   159   115   107   19.7   24.0   21.2   19.8    97    97    98    95
     340 00100011   0.1762  -0.0214   0.0138   0.0000   131   114   118    78   20.8   21.1   21.4   17.0    96    96    96    94
     341 00100011   0.2245  -0.0105  -0.0122   0.0000    45    42    38    47   11.5   12.5   11.6   12.6    95    85    93    91
     342 00100011   0.1718  -0.0236  -0.0139   0.0000    70   110    83    98   15.3   20.8   18.4   19.0    88    95    94    94
     343 00100011   0.1708  -0.0152  -0.0160   0.0000   148   157   139   116   21.8   23.9   22.9   20.5    93    90    95    89
     344 00100011   0.2248   0.0088  -0.0253   0.0000    81    77    88    56   16.6   17.7   18.9   14.1    91    87    95    88
     345 00100011   0.2175   0.0031  -0.0288   0.0000    51    56    46    46   12.6   15.0   13.3   12.4    93    93    98    89
     346 00100011   0.1949  -0.0012  -0.0221   0.0000    64    96    80    79   14.5   19.6   18.1   17.1    91    89    96    89
     347 00100011   0.1899   0.0026   0.0185   0.0000   108   117    81    83   19.1   21.4   18.2   17.6    93    96    96    95
     348 00100011   0.1987   0.0056   0.0229   0.0000   128   129   100    89   20.6   22.2   20.0   18.2    94    94    98    94
     349 00100011   0.2190   0.0127  -0.0198   0.0000    89    67    67    55   17.4   16.5   16.5   14.0    98    91    98    92
     350 00100011   0.1890   0.0090   0.0379   0.0000   103   137    73    89   18.7   22.7   17.3   18.2    95    96    97    95
     351 00100011   0.2391   0.0116   0.0249   0.0000    90    68    44    39   17.5   16.7   12.9   11.0    96    93    96    90
     352 00100011   0.2625   0.0242  -0.0180   0.0000    74    82    71    78   15.8   18.3   17.0   17.0    95    91    98    91
     353 00100011   0.2163   0.0381   0.0217   0.0000    73    89    62    63   15.7   19.0   15.8   15.2    93    79    92    81
     354 00100011   0.2676   0.0332  -0.0241   0.0000    83    95    53    65   16.8   19.6   14.5   15.4    85    92    96    92
     355 00100011   0.2180   0.0346   0.0408   0.0000    84    74    58    69   16.9   17.4   15.3   15.9    95    78    96    89
     356 00100011   0.2414   0.0307   0.0302   0.0000    83    75    67    49   16.8   17.5   16.5   13.0    96    90    96    82
     357 00100011   0.2382   0.0227   0.1464   0.0000    65    65    70    65   14.7   16.3   16.9   15.4    94    52    82    57
     358 00100011   0.2104   0.0092  -0.0094   0.0000    36    62    51    57    9.5   15.8   14.2   14.3    83    85    93    90
     359 00100011   0.2187   0.0076  -0.0125   0.0000    35    40    28    33    9.3   12.0    8.9    9.5    86    93    92    95
     360 00100011   0.2302   0.0095   0.0087   0.0000    90   102    85    84   17.5   20.2   18.6   17.7    95    96    99    95
     361 00100011   0.2490   0.0147   0.0353   0.0000    61    56    64    36   14.1   15.0   16.1   10.3    95    83    98    80
     362 00100011   0.2093   0.0209   0.0373   0.0000    41    88    40    72   10.7   18.9   12.0   16.3    89    94    94    96
     363 00100011   0.2019   0.0273   0.0513   0.0000    69    69    69    41   15.2   16.8   16.8   11.4    94    85    95    84
     364 00100011   0.1931   0.0172   0.0090   0.0000    50    90    33    50   12.4   19.1   10.4   13.2    95    95    96    94
     365 00100011   0.2233   0.0057  -0.0021   0.0000   123   153   113   121   20.2   23.7   21.1   20.8    97    93    98    92
     366 00100011   0.2098   0.0101   0.0223   0.0000   136   155   100   111   21.1   23.8   20.0   20.1    95    92    91    91
     367 00100011   0.2162   0.0153  -0.0056   0.0000    84    60    71    41   16.9   15.6   17.0   11.4    96    78    97    68
     368 00100011   0.2261   0.0320   0.0243   0.0000    37    33    22    25    9.8   10.4    6.8    7.1    92    66    91    68
     369 00100011   0.2288   0.0097  -0.0003   0.0000    58    97    65    81   13.7   19.7   16.3   17.3    92    93    91    94
     370 00100011   0.2248   0.0120   0.0090   0.0000    87    89    90    83   17.2   19.0   19.1   17.6    96    91    99    90
     371 00100011   0.2455   0.0112  -0.0113   0.0000    93    97    90    80   17.8   19.7   19.1   17.2    94    93    95    91
     372 00100011   0.2338   0.0130   0.0147   0.0000    29    35    32    30    7.7   10.9   10.1    8.7    72    79    91    80
     373 00100011   0.2617   0.0166   0.0115   0.0000    56    96    71    81   13.4   19.6   17.0   17.3    86    89    94    93
     374 00100011   0.2268   0.0158   0.0472   0.0000    51    50    52    37   12.6   14.0   14.3   10.5    88    81    95    86
     375 00100011   0.2264   0.0028  -0.0079   0.0000    38    57    31    50   10.0   15.1    9.8   13.2    75    92    91    94
     376 00100011   0.2505   0.0074  -0.0105   0.0000    73    66    60    49   15.7   16.4   15.6   13.0    90    80    94    82
