     407 00100011   0.2343  -0.0329   0.0002   0.0000    65   127    74    94   14.7   22.1   17.4   19.5    93    97    97    96
     408 00100011   0.2457  -0.0322   0.0046   0.0000   112    85    96    59   19.4   18.6   19.6   15.4    98    87    98    93
     409 00100011   0.2583  -0.0247  -0.0268   0.0000    98   125    98   100   18.2   21.9   19.8   20.0    92    96    96    93
     410 00100011   0.2687  -0.0112  -0.0192   0.0000   102   106    91    70   18.6   20.5   19.2   16.9    96    93    97    90
     411 00100011   0.2546  -0.0122  -0.0168   0.0000   118   145   110    98   19.9   23.2   20.8   19.8    97    95    98    95
     412 00100011   0.2356  -0.0337   0.0081   0.0000   138   134   115    97   21.2   22.5   21.2   19.7    95    93    96    92
     413 00100011   0.2409  -0.0382   0.0130   0.0000    98   112    77    77   18.2   21.0   17.7   17.7    96    97    97    93
     414 00100011   0.2552  -0.0296   0.0382   0.0000   135   131   103    89   21.0   22.3   20.3   19.0    96    93    97    93
     415 00100011   0.2482  -0.0105  -0.0009   0.0000   111   136    77   105   19.3   22.7   17.7   20.4    96    96    97    96
     416 00100011   0.2488   0.0019  -0.0070   0.0000   122   123   103    84   20.1   21.8   20.3   18.5    97    94    96    91
     417 00100011   0.2450   0.0001  -0.0142   0.0000    88   104    78    74   17.3   20.3   17.8   17.4    93    94    96    94
     418 00100011   0.2388   0.0040  -0.0163   0.0000    89    97    69    77   17.4   19.7   16.8   17.7    95    91    96    92
     419 00100011   0.2356  -0.0027   0.0058   0.0000    76   119    93   100   16.0   21.5   19.4   20.0    89    89    96    92
     420 00100011   0.2398  -0.0066   0.0104   0.0000   125   144   134   118   20.4   23.2   22.5   21.4    96    91    98    95
     421 00100011   0.2488  -0.0092  -0.0166   0.0000    91    74    68    57   17.6   17.4   16.7   15.1    96    87    96    89
     422 00100011   0.2893   0.0071   0.0101   0.0000    94   133    92   101   17.9   22.5   19.3   20.1    95    95    98    95
     423 00100011   0.2793   0.0096   0.0067   0.0000    96    99    99    78   18.1   19.9   19.9   17.8    94    86    95    90
     424 00100011   0.2893   0.0025   0.0170   0.0000    83    84    82    57   16.8   18.5   18.3   15.1    96    95    97    93
     425 00100011   0.2979   0.0105   0.0319   0.0000    93   108    90    75   17.8   20.7   19.1   17.5    96    93    96    93
     426 00100011   0.2820   0.0091   0.0075   0.0000   126   133   117   109   20.4   22.5   21.4   20.7    94    93    95    92
     427 00100011   0.3036   0.0023  -0.0035   0.0000   128   140   113   109   20.6   22.9   21.1   20.7    97    93    96    94
     428 00100011   0.2963   0.0109   0.0067   0.0000   134   147   120   106   21.0   23.3   21.6   20.5    97    95    96    93
     429 00100011   0.2978   0.0035   0.0113   0.0000   126   139    95    96   20.4   22.9   19.6   19.6    96    93    97    93
     430 00100011   0.2866  -0.0076   0.0052   0.0000   107   111    93    92   19.0   20.9   19.4   19.3    95    91    97    93
     431 00100011   0.2843  -0.0101   0.0005   0.0000    94   121    97    84   17.9   21.7   19.7   18.5    95    93    97    93
     432 00100011   0.2645  -0.0173  -0.0148   0.0000   108   139    79    91   19.1   22.9   18.0   19.2    93    96    94    94
     433 00100011   0.2621  -0.0209  -0.0073   0.0000   115    99    88    76   19.6   19.9   18.9   17.6    97    89    96    92
     434 00100011   0.2890   0.0087   0.0058   0.0000    51    87    51    59   12.6   18.8   14.2   15.4    92    94    97    95
     435 00100011   0.2744   0.0101   0.0249   0.0000   123   140   123   105   20.2   22.9   21.8   20.4    97    95    97    95
     436 00100011   0.2854   0.0061   0.0096   0.0000   135   137   107   103   21.0   22.7   20.6   20.3    95    93    97    95
     437 00100011   0.2801   0.0007  -0.0070   0.0000   119   117    82    84   19.9   21.4   18.3   18.5    95    87    95    93
     438 00100011   0.2691  -0.0113  -0.0160   0.0000    89   110    92    64   17.4   20.8   19.3   16.1    88    89    89    86
     439 00100011   0.2910  -0.0003   0.0147   0.0000    89   104    57    62   17.4   20.3   15.1   15.8    96    92    97    95
     440 00100011   0.2814  -0.0021   0.0167   0.0000   103   121    88    89   18.7   21.7   18.9   19.0    95    95    97    93
     441 00100011   0.2914  -0.0001   0.0167   0.0000    89   113    61    64   17.4   21.1   15.7   16.1    95    91    91    88
     442 00100011   0.2792  -0.0049  -0.0003   0.0000   114   121   100   106   19.6   21.7   20.0   20.5    96    93    98    92
     443 00100011   0.2841  -0.0058  -0.0038   0.0000    89   115    88    82   17.4   21.2   18.9   18.3    94    94    97    95
     444 00100011   0.2774  -0.0011   0.0040   0.0000   143   143   124   106   21.5   23.1   21.9   20.5    98    95    98    92
     445 00100011   0.2513  -0.0093  -0.0009   0.0000   102   122    92    84   18.6   21.7   19.3   18.5    95    95    95    95
     446 00100011   0.2744  -0.0122  -0.0047   0.0000   146   136   117   104   21.7   22.7   21.4   20.3    97    93    98    94
     447 00100011   0.2577  -0.0003   0.0159   0.0000   129   114   109    84   20.6   21.1   20.7   18.5    96    93    97    88
     448 00100011   0.2598  -0.0183   0.0067   0.0000   123   133   110    95   20.2   22.5   20.8   19.6    96    93    97    93
     449 00100011   0.2730  -0.0160   0.0150   0.0000   102   137    85    90   18.6   22.7   18.6   19.1    95    92    95    93
     450 00100011   0.2745  -0.0224   0.0127   0.0000   107    81    71    52   19.0   18.2   17.0   14.3    97    94    98    93
     451 00100011   0.2817  -0.0184   0.0437   0.0000    61    99    62    84   14.1   19.9   15.8   18.5    94    93    95    94
     452 00100011   0.2778  -0.0184   0.0293   0.0000    99   102    73    79   18.3   20.2   17.3   18.0    96    94    96    93
     453 00100011   0.2934  -0.0153  -0.0024   0.0000   108   130    80    96   19.1   22.3   18.1   19.6    95    95    97    95
     454 00100011   0.3096  -0.0040  -0.0070   0.0000   119   108   113    97   19.9   20.7   21.1   19.7    95    94    97    92
     455 00100011   0.2952   0.0052   0.0017   0.0000   117   121    85    78   19.8   21.7   18.6   17.8    96    95    96    90
     456 00100011   0.2949   0.0126   0.0046   0.0000    98   109    99    86   18.2   20.7   19.9   18.7    95    92    97    92
     457 00100011   0.3001   0.0094  -0.0018   0.0000   120   131   113   102   20.0   22.3   21.1   20.2    96    95    98    94
     458 00100011   0.2956   0.0133  -0.0108   0.0000    76    64    62    52   16.0   16.1   15.8   14.3    97    94    98    93
     459 00100011   0.2963   0.0082   0.0226   0.0000    44    65    38    49   11.3   16.3   11.6   13.8    81    93    95    91
     460 00100011   0.2994   0.0116  -0.0180   0.0000   152   136   135   104   22.1   22.7   22.6   20.3    98    95    98    92
     461 00100011   0.2922  -0.0058  -0.0070   0.0000    64   103    52    63   14.5   20.3   14.3   16.0    79    95    92    94
     462 00100011   0.3028  -0.0024   0.0159   0.0000   105   110    91    84   18.8   20.8   19.2   18.5    95    90    97    93
     463 00100011   0.2802  -0.0061   0.0014   0.0000    93   111   100    94   17.8   20.9   20.0   19.5    95    94    97    93
     464 00100011   0.3005  -0.0037  -0.0105   0.0000   118   127   118    94   19.9   22.1   21.4   19.5    96    94    98    94
     465 00100011   0.2774  -0.0089   0.0185   0.0000    42    70    40    45   10.9   16.9   12.0   13.1    87    87    96    91
     466 00100011   0.2841  -0.0199   0.0029   0.0000   101   112    82    81   18.5   21.0   18.3   18.2    92    93    94    93
     467 00100011   0.2948  -0.0320  -0.0091   0.0000   122    85   100    65   20.1   18.6   20.0   16.3    98    94    98    90
     468 00100011   0.3047  -0.0142   0.0014   0.0000   112   132   107    97   19.4   22.4   20.6   19.7    96    95    97    92
     469 00100011   0.3038  -0.0150   0.0067   0.0000   130   147   117   121   20.7   23.3   21.4   21.7    96    93    98    95
     470 00100011   0.2856  -0.0118  -0.0015   0.0000   116   129   107    86   19.7   22.2   20.6   18.7    95    93    98    92
     471 00100011   0.2871  -0.0221  -0.0241   0.0000   115   135   100    95   19.6   22.6   20.0   19.6    95    94    94    95
     472 00100011   0.3110  -0.0079  -0.0456   0.0000    75    76    58    52   15.9   17.6   15.3   14.3    93    88    94    91
     473 00100011   0.2742  -0.0043  -0.0268   0.0000   125   138   122   109   20.4   22.8   21.7   20.7    94    93    95    94
     474 00100011   0.2879  -0.0063  -0.0265   0.0000    96    74    68    45   18.1   17.4   16.7   13.1    94    89    93    84
     475 00100011   0.2940   0.0020   0.0363   0.0000    88   121    81    80   17.3   21.7   18.2   18.1    96    95    97    93
     476 00100011   0.3015   0.0007  -0.0088   0.0000   107   104    69    72   19.0   20.3   16.8   17.1    96    96    95    95
     477 00100011   0.2753   0.0075   0.0032   0.0000   117   131   104    85   19.8   22.3   20.3   18.6    97    94    98    93
     478 00100011   0.2929   0.0130   0.0029   0.0000    49    64    38    59   12.2   16.1   11.6   15.4    87    91    93    95
     479 00100011   0.2858   0.0184  -0.0056   0.0000    89   116    98    84   17.4   21.3   19.8   18.5    93    92    98    89
     480 00100011   0.3032   0.0196   0.0029   0.0000   114   125   112    94   19.6   21.9   21.0   19.5    96    95    97    95
     481 00100011   0.3027   0.0178   0.0153   0.0000   115   143   118   104   19.6   23.1   21.4   20.3    93    92    97    92
     482 00100011   0.3049   0.0160   0.0269   0.0000   129   116   105    74   20.6   21.3   20.4   17.4    97    92    98    87
     483 00100011   0.2779  -0.0039   0.0156   0.0000    58    73    34    46   13.7   17.3   10.6   13.3    94    92    94    94
     484 00100011   0.2920  -0.0009   0.0141   0.0000   122   159   137   135   20.1   24.0   22.7   22.6    96    95    98    93
     485 00100011   0.2696  -0.0105  -0.0317   0.0000   139   143   119    96   21.3   23.1   21.5   19.6    92    90    91    85
     486 00100011   0.2879  -0.0196  -0.0102   0.0000   116   123    96    95   19.7   21.8   19.6   19.6    95    95    95    93
     487 00100011   0.2824  -0.0079  -0.0262   0.0000    64    74    50    51   14.5   17.4   14.0   14.2    96    88    96    90
     488 00100011   0.2748  -0.0119  -0.0361   0.0000   128   149   120   123   20.6   23.5   21.6   21.8    95    94    95    94
     489 00100011   0.3224  -0.0049  -0.0206   0.0000    90   102    86    84   17.5   20.2   18.7   18.5    95    86    94    84
     490 00100011   0.2717   0.0208  -0.0201   0.0000   119   108   118    80   19.9   20.7   21.4   18.1    95    92    96    86
     491 00100011   0.2940   0.0028  -0.0076   0.0000   130   153   122   117   20.7   23.7   21.7   21.4    96    94    96    95
     492 00100011   0.2975   0.0068  -0.0033   0.0000   129   139   127   104   20.6   22.9   22.1   20.3    96    94    99    96
     493 00100011   0.3036  -0.0033  -0.0018   0.0000   135   127   126    91   21.0   22.1   22.0   19.2    97    93    96    94
     494 00100011   0.2440  -0.0080   0.0014   0.0000    33    46    21    29    8.8   13.3    6.4    9.2    80    87    75    86
     495 00100011   0.2845  -0.0213  -0.0033   0.0000   110   117   104    82   19.2   21.4   20.3   18.3    97    98    98    93
     496 00100011   0.2920  -0.0150   0.0034   0.0000    75   110    54    66   15.9   20.8   14.6   16.4    90    97    94    94
     497 00100011   0.2943  -0.0051  -0.0102   0.0000   131   137   124   102   20.8   22.7   21.9   20.2    97    91    97    93
     498 00100011   0.2933  -0.0083  -0.0097   0.0000   102   137   105   104   18.6   22.7   20.4   20.3    93    96    95    95
     499 00100011   0.3026   0.0016  -0.0186   0.0000   127   126   129   107   20.5   22.0   22.2   20.6    97    93    95    90
     500 00100011   0.2707   0.0096  -0.0447   0.0000    57    65    47    45   13.5   16.3   13.4   13.1    92    91    93    89
     501 00100011   0.2739  -0.0020  -0.0148   0.0000    72   115    80    77   15.6   21.2   18.1   17.7    92    96    97    95
     502 00100011   0.2679  -0.0026  -0.0041   0.0000    99   127   103    93   18.3   22.1   20.3   19.4    95    93    98    94
     503 00100011   0.2731  -0.0051  -0.0128   0.0000   158   162   152   127   22.4   24.2   23.6   22.1    96    96    97    94
     504 00100011   0.2854  -0.0074   0.0110   0.0000   122   114   103    85   20.1   21.1   20.3   18.6    95    90    95    89
     505 00100011   0.2821  -0.0090   0.0008   0.0000    68   105    57    67   15.1   20.4   15.1   16.5    90    91    96    94
     506 00100011   0.2782  -0.0008   0.0130   0.0000    91   113    68    73   17.6   21.1   16.7   17.3    95    95    97    93
     507 00100011   0.2748  -0.0084   0.0122   0.0000   133   144   113   103   20.9   23.2   21.1   20.3    94    95    93    92
     508 00100011   0.2799  -0.0130   0.0002   0.0000   146   138   126   105   21.7   22.8   22.0   20.4    98    97    97    96
     509 00100011   0.2943  -0.0054   0.0011   0.0000   106   113    85    75   18.9   21.1   18.6   17.5    96    93    98    92
     510 00100011   0.2957   0.0067  -0.0033   0.0000    88    85    67    60   17.3   18.6   16.5   15.6    95    85    95    87
     511 00100011   0.2552  -0.0081   0.0037   0.0000    44    76    50    55   11.3   17.6   14.0   14.8    79    90    91    93
     512 00100011   0.3054  -0.0160  -0.0250   0.0000   137   164   143   128   21.2   24.3   23.1   22.1    94    94    96    91
     513 00100011   0.2817  -0.0039   0.0147   0.0000   119   134   116    94   19.9   22.5   21.3   19.5    94    94    96    90
     514 00100011   0.3007  -0.0038   0.0023   0.0000   120   134    99    98   20.0   22.5   19.9   19.8    97    94    98    93
     515 00100011   0.2937  -0.0035  -0.0073   0.0000   125   130   101   110   20.4   22.3   20.1   20.8    93    91    93    92
     516 00100011   0.2652  -0.0076   0.0069   0.0000    95   126   107    92   18.0   22.0   20.6   19.3    91    88    95    91
     517 00100011   0.2978  -0.0081  -0.0105   0.0000   147   151   139   117   21.8   23.6   22.9   21.4    98    95    97    96
     518 00100011   0.3108   0.0041  -0.0062   0.0000   115   144   128   122   19.6   23.2   22.1   21.7    97    94    97    97
     519 00100011   0.2940   0.0101  -0.0230   0.0000   140   134   124   102   21.3   22.5   21.9   20.2    97    95    97    91
     520 00100011   0.3055   0.0119   0.0023   0.0000    99   122    85    79   18.3   21.7   18.6   18.0    95    91    97    91
