     238 00100011   0.2409   0.0059   0.0469   0.0000    75   106    79    95   15.9   20.5   18.0   19.6    95    92    97    82
     239 00100011   0.2397   0.0038   0.0699   0.0000    65    53    38    58   14.7   14.5   11.6   15.3    92    90    92    78
     240 00100011   0.2493   0.0077   0.0252   0.0000    78   109    81    93   16.3   20.7   18.2   19.4    96    96    98    85
     241 00100011   0.2239   0.0050   0.0336   0.0000    59    69    64    64   13.8   16.8   16.1   16.1    92    90    96    82
     242 00100011   0.2458  -0.0032  -0.0134   0.0000    92   122    99    95   17.7   21.7   19.9   19.6    97    91    97    90
     243 00100011   0.2469  -0.0101  -0.0668   0.0000   105   126   103    94   18.8   22.0   20.3   19.5    89    74    87    81
     244 00100011   0.2255  -0.0266  -0.0119   0.0000   104   131   100   100   18.8   22.3   20.0   20.0    92    91    83    88
     245 00100011   0.2567  -0.0133   0.0232   0.0000   128   136    94    99   20.6   22.7   19.5   19.9    97    93    96    86
     246 00100011   0.2446  -0.0325   0.0429   0.0000   119   136   100   106   19.9   22.7   20.0   20.5    92    94    95    94
     247 00100011   0.2835  -0.0191   0.0296   0.0000    75    96    62    67   15.9   19.6   15.8   16.5    85    93    91    86
     248 00100011   0.2716  -0.0033   0.0101   0.0000   113    87    88    78   19.5   18.8   18.9   17.8    95    88    93    86
     249 00100011   0.2056   0.0043   0.0870   0.0000    35    49    30    49    9.3   13.8    9.5   13.8    80    85    88    82
     250 00100011   0.2448  -0.0191   0.0064   0.0000    59    64    52    51   13.8   16.1   14.3   14.2    97    95    98    92
     251 00100011   0.2500  -0.0096   0.0141   0.0000   102   129    95    94   18.6   22.2   19.6   19.5    95    87    96    90
     252 00100011   0.2222  -0.0014   0.0205   0.0000   153   155   135   111   22.1   23.8   22.6   20.9    96    82    94    86
     253 00100011   0.2498  -0.0041   0.0910   0.0000    84    55    48    55   16.9   14.8   13.6   14.8    93    87    98    69
     254 00100011   0.2647   0.0019   0.0290   0.0000    49    59    29    62   12.2   15.4    9.2   15.8    92    94    94    80
     255 00100011   0.2627  -0.0103   0.0347   0.0000    47    59    55    48   11.9   15.4   14.8   13.6    88    82    92    78
     256 00100011   0.2839  -0.0146   0.0043   0.0000   145   158   142   124   21.6   24.0   23.0   21.9    96    96    97    95
     257 00100011   0.2803   0.0019  -0.0047   0.0000   108   139   103    99   19.1   22.9   20.3   19.9    95    96    96    90
     258 00100011   0.2684   0.0013  -0.0166   0.0000   138   131   107   102   21.2   22.3   20.6   20.2    95    84    97    86
     259 00100011   0.2603   0.0060   0.0229   0.0000   117   138   110   113   19.8   22.8   20.8   21.1    94    90    94    92
     260 00100011   0.2769  -0.0051   0.0264   0.0000   104    96    91    81   18.8   19.6   19.2   18.2    95    93    97    87
     261 00100011   0.2763  -0.0084   0.0000   0.0000   105   147   100   108   18.8   23.3   20.0   20.7    93    96    97    93
     262 00100011   0.3041  -0.0040   0.0234   0.0000    75    75    68    63   15.9   17.5   16.7   16.0    93    89    96    73
     263 00100011   0.2732   0.0003  -0.0136   0.0000   126   143   124   106   20.4   23.1   21.9   20.5    97    93    96    88
     264 00100011   0.2747  -0.0001   0.0072   0.0000   107   116    79    85   19.0   21.3   18.0   18.6    95    96    97    82
     265 00100011   0.2761  -0.0006  -0.0021   0.0000   118   142    97   107   19.9   23.0   19.7   20.6    96    96    96    90
     266 00100011   0.2734  -0.0054  -0.0177   0.0000   106    96   103    88   18.9   19.6   20.3   18.9    96    94    97    87
     267 00100011   0.2679  -0.0127   0.0258   0.0000    97   100   100    81   18.2   20.0   20.0   18.2    95    94    95    88
     268 00100011   0.2849  -0.0188  -0.0044   0.0000    68   100    60    71   15.1   20.0   15.6   17.0    93    93    96    87
     269 00100011   0.2871  -0.0126  -0.0212   0.0000   100   116    97    99   18.4   21.3   19.7   19.9    95    96    97    92
     270 00100011   0.2683  -0.0139  -0.0160   0.0000   112   113   105    91   19.4   21.1   20.4   19.2    97    93    98    94
     271 00100011   0.2748  -0.0144   0.0000   0.0000   124   157   123   116   20.3   23.9   21.8   21.3    95    97    97    93
     272 00100011   0.2741  -0.0119  -0.0131   0.0000    92   116   104   110   17.7   21.3   20.3   20.8    94    91    97    84
     273 00100011   0.2757  -0.0034  -0.0177   0.0000   105   126   108   107   18.8   22.0   20.7   20.6    95    91    97    91
     274 00100011   0.2511  -0.0064   0.0014   0.0000    94   117    88    94   17.9   21.4   18.9   19.5    94    95    97    91
     275 00100011   0.2530  -0.0054   0.0046   0.0000   154   137   120   106   22.2   22.7   21.6   20.5    97    96    98    96
     276 00100011   0.2697  -0.0002   0.0293   0.0000   100    93    82    77   18.4   19.4   18.3   17.7    97    94    98    91
     277 00100011   0.2546   0.0029   0.0229   0.0000   111   109    85    82   19.3   20.7   18.6   18.3    93    77    93    85
     278 00100011   0.2404  -0.0090   0.0316   0.0000   124   129    94    98   20.3   22.2   19.5   19.8    95    97    97    91
     279 00100011   0.2149  -0.0103   0.0664   0.0000    63    71    47    74   14.4   17.0   13.4   17.4    95    86    95    86
     280 00100011   0.2564  -0.0197  -0.0018   0.0000   102   114    85    86   18.6   21.1   18.6   18.7    96    93    98    87
     281 00100011   0.2394  -0.0200   0.0423   0.0000    88   103    57    74   17.3   20.3   15.1   17.4    95    96    95    90
     282 00100011   0.2602  -0.0222   0.0226   0.0000   112   139    92   111   19.4   22.9   19.3   20.9    93    93    96    95
     283 00100011   0.2717  -0.0245   0.0037   0.0000   127   130   104   102   20.5   22.3   20.3   20.2    96    92    97    89
     284 00100011   0.2661  -0.0165   0.0101   0.0000    93   123    88   110   17.8   21.8   18.9   20.8    94    92    96    92
     285 00100011   0.2855  -0.0060  -0.0357   0.0000   111   115   107    97   19.3   21.2   20.6   19.7    89    88    91    79
     286 00100011   0.2671  -0.0005   0.0499   0.0000    88    77    54    60   17.3   17.7   14.6   15.6    94    95    90    90
     287 00100011   0.2538   0.0239   0.1639   0.0000    53    49    37    51   12.9   13.8   11.4   14.2    90    88    93    72
     288 00100011   0.2605   0.0010  -0.0209   0.0000   109   139   107   103   19.2   22.9   20.6   20.3    94    91    96    86
     289 00100011   0.2710  -0.0091   0.0005   0.0000   113   112    95    89   19.5   21.0   19.6   19.0    92    87    93    71
     290 00100011   0.2672   0.0240   0.0029   0.0000    71   101    62    83   15.4   20.1   15.8   18.4    87    96    92    75
     291 00100011   0.2242   0.0275   0.0772   0.0000    85    83    89    85   17.0   18.4   19.0   18.6    89    86    89    67
     292 00100011   0.2644   0.0169   0.0121   0.0000   117   144   121   105   19.8   23.2   21.7   20.4    91    94    93    84
     293 00100011   0.2382   0.0307   0.0772   0.0000    62    51    46    50   14.3   14.2   13.3   14.0    95    85    94    63
     294 00100011   0.2506   0.0093   0.0623   0.0000    53    79    41    65   12.9   18.0   12.3   16.3    92    92    93    59
     295 00100011   0.2831   0.0098   0.0191   0.0000   119   103   107    91   19.9   20.3   20.6   19.2    97    91    98    87
     296 00100011   0.2840  -0.0033   0.0093   0.0000    47    70    47    83   11.9   16.9   13.4   18.4    82    93    94    91
     297 00100011   0.2797  -0.0009  -0.0012   0.0000   136   135   120   110   21.1   22.6   21.6   20.8    98    94    98    90
     298 00100011   0.2975   0.0046   0.0299   0.0000    89   104    96    81   17.4   20.3   19.6   18.2    95    90    98    78
     299 00100011   0.2775   0.0071   0.0313   0.0000    71    71    53    55   15.4   17.0   14.5   14.8    97    92    97    68
     300 00100011   0.2794  -0.0044   0.0020   0.0000    94   133    88   108   17.9   22.5   18.9   20.7    94    95    95    92
     301 00100011   0.2780  -0.0120   0.0159   0.0000   148   131   129   110   21.8   22.3   22.2   20.8    97    90    97    89
     302 00100011   0.2716  -0.0175   0.0310   0.0000    90    83    86    91   17.5   18.4   18.7   19.2    97    95    98    87
     303 00100011   0.2593  -0.0190   0.0261   0.0000    67   105    80    85   14.9   20.4   18.1   18.6    94    95    96    86
     304 00100011   0.2574  -0.0199   0.0293   0.0000   150   131   119   117   21.9   22.3   21.5   21.4    97    95    98    93
     305 00100011   0.2682  -0.0152   0.0020   0.0000   130   138   112   107   20.7   22.8   21.0   20.6    97    95    97    88
     306 00100011   0.2504  -0.0096   0.0359   0.0000    98    91    81    79   18.2   19.2   18.2   18.0    94    91    93    84
     307 00100011   0.2692  -0.0116   0.0287   0.0000    58    96    74    75   13.7   19.6   17.4   17.5    93    94    97    92
     308 00100011   0.2462  -0.0108   0.0414   0.0000    41    46    35    65   10.7   13.3   10.9   16.3    89    90    90    87
     309 00100011   0.2830  -0.0133  -0.0142   0.0000   107   149   109   115   19.0   23.5   20.7   21.2    95    95    97    94
     310 00100011   0.2626  -0.0003  -0.0068   0.0000   111   136    88   101   19.3   22.7   18.9   20.1    96    94    97    85
     311 00100011   0.2580  -0.0090   0.0107   0.0000   130   125   107    93   20.7   21.9   20.6   19.4    96    93    98    91
     312 00100011   0.2722  -0.0002   0.0208   0.0000    79    88    60    69   16.4   18.9   15.6   16.8    96    94    94    77
     313 00100011   0.1990   0.0079   0.1685   0.0000    19    16    21    42    4.0    4.1    6.4   12.5    60    44    93    82
     314 00100011   0.2454   0.0066   0.0872   0.0000    20    39    23    47    4.4   11.8    7.2   13.4    46    89    85    77
     315 00100011   0.2797  -0.0025   0.0255   0.0000    86   109    86    90   17.1   20.7   18.7   19.1    96    93    98    85
     316 00100011   0.2737   0.0045   0.0290   0.0000    55    68    51    64   13.2   16.7   14.2   16.1    95    92    95    76
     317 00100011   0.2550   0.0062   0.0170   0.0000    72    87    69    65   15.6   18.8   16.8   16.3    94    90    97    79
     318 00100011   0.2522  -0.0014   0.0379   0.0000    58    48    34    40   13.7   13.6   10.6   12.0    95    90    93    76
     319 00100011   0.2655   0.0020   0.0107   0.0000    76   106    67    90   16.0   20.5   16.5   19.1    96    94    96    92
     320 00100011   0.2747  -0.0031   0.0058   0.0000    79    87    85    76   16.4   18.8   18.6   17.6    91    90    95    84
     321 00100011   0.2731  -0.0019  -0.0136   0.0000   146   145   125   105   21.7   23.2   21.9   20.4    97    96    98    94
     322 00100011   0.2537  -0.0044   0.0075   0.0000    99   104    81    97   18.3   20.3   18.2   19.7    93    93    94    90
     323 00100011   0.2622  -0.0119   0.0359   0.0000    70    76    63    72   15.3   17.6   16.0   17.1    88    90    94    86
     324 00100011   0.3016  -0.0166   0.0687   0.0000    40    51    67    62   10.5   14.2   16.5   15.8    88    79    96    61
     325 00100011   0.2932  -0.0052   0.0237   0.0000    67    73    59    75   14.9   17.3   15.4   17.5    95    95    97    76
     326 00100011   0.2627  -0.0057  -0.0038   0.0000    81   130   103   118   16.6   22.3   20.3   21.4    95    95    96    93
     327 00100011   0.2675   0.0042   0.0797   0.0000    88    80    76    62   17.3   18.1   17.6   15.8    95    91    96    63
     328 00100011   0.2307  -0.0031   0.0643   0.0000    43    73    27    63   11.1   17.3    8.6   16.0    81    95    85    88
     329 00100011   0.2554  -0.0104   0.0472   0.0000    92    65    81    66   17.7   16.3   18.2   16.4    96    77    96    81
     330 00100011   0.2785  -0.0092   0.0197   0.0000    31    50    19    47    8.2   14.0    5.6   13.4    86    94    68    84
     331 00100011   0.2549  -0.0055   0.0370   0.0000    99   114    94    90   18.3   21.1   19.5   19.1    94    82    97    86
     332 00100011   0.2461  -0.0214   0.0302   0.0000    58    48    51    55   13.7   13.6   14.2   14.8    90    84    93    63
     333 00100011   0.2453  -0.0253  -0.0105   0.0000   111   158   102   113   19.3   24.0   20.2   21.1    91    94    92    90
     334 00100011   0.2650  -0.0181  -0.0068   0.0000    93   108    81    89   17.8   20.7   18.2   19.0    94    91    96    84
     335 00100011   0.2781  -0.0188   0.0026   0.0000   130   140   125   107   20.7   22.9   21.9   20.6    95    94    96    89
     336 00100011   0.2727  -0.0122  -0.0050   0.0000   115   126   114    94   19.6   22.0   21.1   19.5    94    93    96    89
     337 00100011   0.2909  -0.0145  -0.0538   0.0000   101   119   108    95   18.5   21.5   20.7   19.6    90    94    94    85
     338 00100011   0.2669  -0.0176  -0.0163   0.0000   114   129    97    92   19.6   22.2   19.7   19.3    94    94    97    81
     339 00100011   0.2681  -0.0168   0.0170   0.0000    92    84    64    71   17.7   18.5   16.1   17.0    93    85    94    73
     340 00100011   0.2281  -0.0279   0.0046   0.0000    63   109    68    97   14.4   20.7   16.7   19.7    90    91    96    90
     341 00100011   0.2315  -0.0371  -0.0094   0.0000   125   118   110    89   20.4   21.4   20.8   19.0    97    96    98    91
     342 00100011   0.2355  -0.0353   0.0000   0.0000    77   100    64    95   16.1   20.0   16.1   19.6    90    90    96    89
     343 00100011   0.2468  -0.0158   0.0135   0.0000   108   114    91    79   19.1   21.1   19.2   18.0    96    94    97    89
     344 00100011   0.2210   0.0029   0.1038   0.0000    58    42    24    55   13.7   12.5    7.6   14.8    95    77    81    71
     345 00100011   0.2369  -0.0286   0.0167   0.0000    49    79    40    71   12.2   18.0   12.0   17.0    90    95    93    92
     346 00100011   0.2410  -0.0207   0.0240   0.0000    85    95    82    79   17.0   19.6   18.3   18.0    93    95    96    92
     347 00100011   0.2647  -0.0067  -0.0168   0.0000    97   128    82   107   18.2   22.1   18.3   20.6    94    95    94    90
     348 00100011   0.2654   0.0028  -0.0030   0.0000   134   122   121    92   21.0   21.7   21.7   19.3    93    94    96    88
     349 00100011   0.2330   0.0281   0.0611   0.0000    29    45    38    56    7.7   13.1   11.6   15.0    78    91    97    66
     350 00100011   0.1817   0.0116   0.0487   0.0000    22    53    25    46    5.3   14.5    8.0   13.3    48    94    83    86
     351 00100011   0.2379  -0.0038   0.0104   0.0000   139   153   125   119   21.3   23.7   21.9   21.5    95    97    98    94
